time amp
113861 73
113862 76
113863 86
113864 101
113865 138
113866 172
113867 173
113868 156
113869 152
113870 151
113871 123
113872 73
113873 27
113874 -9
113875 -10
113876 23
113877 38
113878 25
113879 23
113880 21
113881 9
113882 17
113883 49
113884 66
113885 47
113886 25
113887 23
113888 10
113889 -33
113890 -67
113891 -60
113892 -35
113893 -25
113894 -33
113895 -37
113896 -31
113897 -24
113898 -22
113899 -43
113900 -77
113901 -85
113902 -64
113903 -38
113904 -11
113905 13
113906 32
113907 54
113908 65
113909 48
113910 22
113911 11
113912 3
113913 -14
113914 -22
113915 -16
113916 -13
113917 0
113918 28
113919 30
113920 12
113921 18
113922 35
113923 31
113924 27
113925 55
113926 90
113927 93
113928 62
113929 34
113930 36
113931 33
113932 -10
113933 -40
113934 -24
113935 -24
113936 -70
113937 -103
113938 -89
113939 -71
113940 -88
113941 -132
113942 -165
113943 -165
113944 -144
113945 -142
113946 -168
113947 -164
113948 -107
113949 -64
113950 -67
113951 -86
113952 -89
113953 -78
113954 -77
113955 -86
113956 -80
113957 -65
113958 -67
113959 -72
113960 -61
113961 -46
113962 -54
113963 -80
113964 -92
113965 -103
113966 -130
113967 -140
113968 -126
113969 -107
113970 -74
113971 -44
113972 -55
113973 -87
113974 -95
113975 -71
113976 -61
113977 -97
113978 -143
113979 -158
113980 -160
113981 -180
113982 -221
113983 -251
113984 -236
113985 -211
113986 -205
113987 -173
113988 -102
113989 -53
113990 -58
113991 -69
113992 -54
113993 -46
113994 -71
113995 -97
113996 -96
113997 -77
113998 -61
113999 -61
114000 -69
114001 -75
114002 -82
114003 -82
114004 -75
114005 -93
114006 -130
114007 -147
114008 -129
114009 -93
114010 -74
114011 -88
114012 -102
114013 -89
114014 -82
114015 -111
114016 -147
114017 -146
114018 -122
114019 -105
114020 -98
114021 -108
114022 -133
114023 -122
114024 -81
114025 -75
114026 -98
114027 -98
114028 -100
114029 -133
114030 -138
114031 -96
114032 -75
114033 -100
114034 -118
114035 -102
114036 -85
114037 -92
114038 -109
114039 -125
114040 -148
114041 -166
114042 -165
114043 -167
114044 -185
114045 -190
114046 -144
114047 -84
114048 -78
114049 -116
114050 -132
114051 -125
114052 -124
114053 -119
114054 -100
114055 -84
114056 -87
114057 -111
114058 -133
114059 -139
114060 -131
114061 -123
114062 -121
114063 -106
114064 -64
114065 -33
114066 -47
114067 -71
114068 -57
114069 -17
114070 -8
114071 -35
114072 -58
114073 -79
114074 -104
114075 -104
114076 -90
114077 -98
114078 -103
114079 -75
114080 -45
114081 -47
114082 -68
114083 -79
114084 -81
114085 -84
114086 -75
114087 -63
114088 -85
114089 -130
114090 -149
114091 -143
114092 -147
114093 -155
114094 -127
114095 -89
114096 -108
114097 -150
114098 -127
114099 -60
114100 -40
114101 -69
114102 -75
114103 -40
114104 -5
114105 -2
114106 -22
114107 -29
114108 -4
114109 21
114110 5
114111 -33
114112 -49
114113 -38
114114 -23
114115 -20
114116 -35
114117 -49
114118 -13
114119 60
114120 89
114121 56
114122 19
114123 -5
114124 -30
114125 -35
114126 -6
114127 12
114128 -22
114129 -74
114130 -91
114131 -79
114132 -68
114133 -73
114134 -92
114135 -99
114136 -84
114137 -72
114138 -58
114139 -25
114140 9
114141 27
114142 36
114143 40
114144 32
114145 -8
114146 -59
114147 -76
114148 -65
114149 -56
114150 -55
114151 -60
114152 -67
114153 -73
114154 -82
114155 -95
114156 -97
114157 -53
114158 35
114159 91
114160 91
114161 108
114162 156
114163 164
114164 131
114165 122
114166 127
114167 101
114168 85
114169 115
114170 134
114171 119
114172 115
114173 129
114174 142
114175 144
114176 119
114177 94
114178 93
114179 90
114180 90
114181 109
114182 119
114183 90
114184 36
114185 3
114186 3
114187 -1
114188 -13
114189 -5
114190 4
114191 11
114192 42
114193 80
114194 112
114195 150
114196 164
114197 132
114198 97
114199 87
114200 71
114201 44
114202 40
114203 59
114204 74
114205 97
114206 129
114207 137
114208 131
114209 154
114210 189
114211 194
114212 175
114213 163
114214 144
114215 126
114216 144
114217 175
114218 155
114219 101
114220 86
114221 111
114222 122
114223 110
114224 101
114225 100
114226 107
114227 133
114228 171
114229 206
114230 223
114231 224
114232 239
114233 256
114234 232
114235 192
114236 175
114237 161
114238 136
114239 121
114240 119
114241 103
114242 70
114243 47
114244 40
114245 16
114246 -11
114247 -12
114248 -7
114249 -8
114250 17
114251 54
114252 66
114253 54
114254 39
114255 32
114256 49
114257 81
114258 87
114259 58
114260 52
114261 89
114262 117
114263 122
114264 131
114265 121
114266 71
114267 29
114268 33
114269 27
114270 -30
114271 -63
114272 -27
114273 5
114274 -11
114275 -19
114276 18
114277 74
114278 107
114279 100
114280 66
114281 40
114282 50
114283 75
114284 61
114285 19
114286 1
114287 14
114288 27
114289 9
114290 -49
114291 -99
114292 -98
114293 -74
114294 -74
114295 -85
114296 -68
114297 -28
114298 7
114299 37
114300 80
114301 114
114302 104
114303 77
114304 82
114305 106
114306 90
114307 28
114308 -2
114309 29
114310 36
114311 -33
114312 -92
114313 -75
114314 -37
114315 -33
114316 -42
114317 -42
114318 -33
114319 -15
114320 -3
114321 -16
114322 -30
114323 -10
114324 19
114325 28
114326 31
114327 29
114328 10
114329 -8
114330 -17
114331 -39
114332 -74
114333 -93
114334 -89
114335 -72
114336 -42
114337 -14
114338 -24
114339 -51
114340 -41
114341 -27
114342 -46
114343 -49
114344 -24
114345 -31
114346 -86
114347 -149
114348 -199
114349 -227
114350 -228
114351 -221
114352 -242
114353 -266
114354 -237
114355 -185
114356 -158
114357 -118
114358 -46
114359 2
114360 10
114361 4
114362 -14
114363 -43
114364 -74
114365 -86
114366 -64
114367 -31
114368 -7
114369 13
114370 33
114371 44
114372 36
114373 25
114374 39
114375 71
114376 74
114377 43
114378 12
114379 -2
114380 -9
114381 -30
114382 -79
114383 -121
114384 -115
114385 -96
114386 -109
114387 -127
114388 -116
114389 -104
114390 -112
114391 -127
114392 -134
114393 -133
114394 -136
114395 -141
114396 -122
114397 -77
114398 -48
114399 -54
114400 -55
114401 -26
114402 -7
114403 -16
114404 -13
114405 10
114406 24
114407 30
114408 41
114409 43
114410 33
114411 41
114412 70
114413 70
114414 41
114415 38
114416 50
114417 41
114418 37
114419 56
114420 65
114421 55
114422 33
114423 2
114424 -18
114425 -21
114426 -27
114427 -43
114428 -51
114429 -29
114430 11
114431 16
114432 -4
114433 15
114434 56
114435 35
114436 -31
114437 -70
114438 -83
114439 -93
114440 -96
114441 -101
114442 -120
114443 -138
114444 -114
114445 -45
114446 -15
114447 -67
114448 -105
114449 -64
114450 -11
114451 9
114452 27
114453 71
114454 121
114455 131
114456 115
114457 124
114458 132
114459 99
114460 72
114461 77
114462 83
114463 70
114464 47
114465 40
114466 54
114467 63
114468 60
114469 46
114470 9
114471 -42
114472 -81
114473 -96
114474 -88
114475 -63
114476 -30
114477 5
114478 41
114479 69
114480 77
114481 66
114482 55
114483 52
114484 45
114485 39
114486 43
114487 59
114488 96
114489 149
114490 188
114491 197
114492 194
114493 188
114494 177
114495 164
114496 147
114497 106
114498 46
114499 10
114500 16
114501 31
114502 23
114503 -4
114504 -19
114505 -4
114506 31
114507 59
114508 66
114509 71
114510 84
114511 89
114512 95
114513 135
114514 210
114515 264
114516 264
114517 244
114518 239
114519 238
114520 228
114521 211
114522 175
114523 123
114524 98
114525 120
114526 142
114527 113
114528 63
114529 54
114530 75
114531 88
114532 96
114533 107
114534 107
114535 95
114536 81
114537 83
114538 111
114539 141
114540 125
114541 76
114542 59
114543 76
114544 90
114545 102
114546 122
114547 126
114548 103
114549 96
114550 134
114551 173
114552 161
114553 124
114554 113
114555 107
114556 75
114557 53
114558 71
114559 88
114560 56
114561 22
114562 55
114563 108
114564 108
114565 91
114566 106
114567 119
114568 117
114569 132
114570 136
114571 89
114572 37
114573 24
114574 24
114575 17
114576 22
114577 39
114578 42
114579 18
114580 -5
114581 9
114582 45
114583 61
114584 51
114585 46
114586 64
114587 93
114588 126
114589 165
114590 192
114591 189
114592 173
114593 158
114594 132
114595 117
114596 139
114597 148
114598 119
114599 120
114600 176
114601 207
114602 169
114603 114
114604 76
114605 35
114606 -9
114607 -18
114608 -10
114609 -23
114610 -22
114611 26
114612 66
114613 65
114614 55
114615 60
114616 74
114617 87
114618 100
114619 130
114620 160
114621 159
114622 149
114623 154
114624 158
114625 153
114626 140
114627 112
114628 85
114629 69
114630 51
114631 29
114632 12
114633 3
114634 -13
114635 -65
114636 -121
114637 -121
114638 -101
114639 -103
114640 -73
114641 -1
114642 34
114643 17
114644 11
114645 38
114646 57
114647 41
114648 9
114649 -9
114650 -16
114651 -16
114652 9
114653 46
114654 60
114655 54
114656 61
114657 81
114658 94
114659 92
114660 88
114661 100
114662 125
114663 142
114664 137
114665 127
114666 132
114667 152
114668 168
114669 154
114670 113
114671 74
114672 42
114673 4
114674 -26
114675 -32
114676 -25
114677 -17
114678 -25
114679 -51
114680 -67
114681 -73
114682 -92
114683 -104
114684 -102
114685 -112
114686 -116
114687 -88
114688 -54
114689 -20
114690 13
114691 26
114692 29
114693 34
114694 24
114695 2
114696 -6
114697 6
114698 33
114699 53
114700 59
114701 81
114702 111
114703 115
114704 107
114705 103
114706 91
114707 75
114708 54
114709 28
114710 22
114711 16
114712 -19
114713 -32
114714 4
114715 24
114716 10
114717 -4
114718 -37
114719 -104
114720 -155
114721 -167
114722 -185
114723 -216
114724 -192
114725 -110
114726 -76
114727 -111
114728 -113
114729 -63
114730 -45
114731 -63
114732 -44
114733 28
114734 98
114735 122
114736 110
114737 97
114738 101
114739 102
114740 76
114741 40
114742 31
114743 48
114744 56
114745 44
114746 26
114747 4
114748 -23
114749 -47
114750 -76
114751 -125
114752 -173
114753 -182
114754 -170
114755 -178
114756 -183
114757 -150
114758 -114
114759 -122
114760 -143
114761 -127
114762 -93
114763 -97
114764 -129
114765 -136
114766 -101
114767 -60
114768 -41
114769 -36
114770 -26
114771 -24
114772 -53
114773 -86
114774 -89
114775 -95
114776 -127
114777 -146
114778 -133
114779 -117
114780 -94
114781 -52
114782 -27
114783 -46
114784 -65
114785 -60
114786 -81
114787 -138
114788 -159
114789 -129
114790 -126
114791 -164
114792 -175
114793 -142
114794 -118
114795 -123
114796 -119
114797 -83
114798 -62
114799 -106
114800 -170
114801 -172
114802 -131
114803 -131
114804 -167
114805 -171
114806 -146
114807 -144
114808 -166
114809 -166
114810 -128
114811 -75
114812 -45
114813 -64
114814 -114
114815 -145
114816 -123
114817 -82
114818 -84
114819 -118
114820 -130
114821 -118
114822 -116
114823 -130
114824 -141
114825 -139
114826 -144
114827 -167
114828 -175
114829 -158
114830 -156
114831 -169
114832 -162
114833 -146
114834 -126
114835 -93
114836 -82
114837 -106
114838 -107
114839 -61
114840 -13
114841 -10
114842 -32
114843 -20
114844 22
114845 23
114846 -15
114847 -27
114848 -10
114849 -11
114850 -33
114851 -40
114852 -28
114853 -41
114854 -79
114855 -78
114856 -36
114857 -18
114858 -31
114859 -36
114860 -39
114861 -56
114862 -71
114863 -69
114864 -63
114865 -49
114866 -18
114867 6
114868 -4
114869 -13
114870 3
114871 23
114872 41
114873 64
114874 63
114875 23
114876 -20
114877 -34
114878 -44
114879 -90
114880 -145
114881 -160
114882 -169
114883 -204
114884 -200
114885 -135
114886 -97
114887 -113
114888 -126
114889 -105
114890 -65
114891 -30
114892 -14
114893 -11
114894 -18
114895 -26
114896 -24
114897 -23
114898 -20
114899 -1
114900 9
114901 -1
114902 0
114903 3
114904 -14
114905 -16
114906 6
114907 16
114908 25
114909 65
114910 105
114911 109
114912 104
114913 130
114914 156
114915 135
114916 86
114917 45
114918 7
114919 -33
114920 -64
114921 -86
114922 -92
114923 -77
114924 -52
114925 -25
114926 -1
114927 15
114928 34
114929 51
114930 45
114931 5
114932 -42
114933 -46
114934 -17
114935 -25
114936 -69
114937 -83
114938 -71
114939 -66
114940 -45
114941 -12
114942 -1
114943 -2
114944 15
114945 55
114946 98
114947 115
114948 99
114949 78
114950 60
114951 31
114952 -10
114953 -46
114954 -51
114955 -34
114956 -43
114957 -62
114958 -33
114959 23
114960 53
114961 79
114962 109
114963 101
114964 63
114965 46
114966 43
114967 13
114968 -17
114969 0
114970 27
114971 6
114972 -24
114973 -2
114974 24
114975 10
114976 -4
114977 6
114978 10
114979 11
114980 16
114981 5
114982 -23
114983 -49
114984 -67
114985 -75
114986 -79
114987 -92
114988 -101
114989 -86
114990 -73
114991 -79
114992 -72
114993 -32
114994 8
114995 10
114996 -18
114997 -17
114998 34
114999 76
115000 50
115001 -10
115002 -29
115003 -4
115004 -2
115005 -36
115006 -52
115007 -36
115008 -29
115009 -30
115010 -5
115011 32
115012 43
115013 44
115014 70
115015 99
115016 103
115017 99
115018 101
115019 89
115020 65
115021 58
115022 65
115023 71
115024 79
115025 83
115026 66
115027 33
115028 7
115029 -11
115030 -35
115031 -60
115032 -68
115033 -56
115034 -51
115035 -73
115036 -100
115037 -97
115038 -78
115039 -71
115040 -56
115041 -17
115042 27
115043 60
115044 78
115045 71
115046 51
115047 25
115048 3
115049 5
115050 18
115051 -2
115052 -46
115053 -76
115054 -78
115055 -57
115056 -32
115057 -27
115058 -29
115059 -33
115060 -34
115061 -18
115062 -9
115063 -40
115064 -69
115065 -72
115066 -91
115067 -127
115068 -143
115069 -147
115070 -157
115071 -158
115072 -127
115073 -86
115074 -84
115075 -103
115076 -92
115077 -74
115078 -84
115079 -90
115080 -80
115081 -64
115082 -36
115083 -34
115084 -85
115085 -125
115086 -114
115087 -101
115088 -126
115089 -167
115090 -164
115091 -103
115092 -58
115093 -70
115094 -81
115095 -75
115096 -76
115097 -69
115098 -59
115099 -66
115100 -66
115101 -55
115102 -58
115103 -62
115104 -64
115105 -88
115106 -113
115107 -106
115108 -74
115109 -42
115110 -29
115111 -20
115112 5
115113 4
115114 -49
115115 -84
115116 -61
115117 -43
115118 -51
115119 -27
115120 40
115121 85
115122 70
115123 36
115124 30
115125 25
115126 -9
115127 -51
115128 -104
115129 -178
115130 -208
115131 -166
115132 -132
115133 -154
115134 -179
115135 -169
115136 -146
115137 -126
115138 -95
115139 -54
115140 -37
115141 -47
115142 -28
115143 20
115144 22
115145 -9
115146 4
115147 29
115148 22
115149 24
115150 21
115151 -24
115152 -61
115153 -48
115154 -33
115155 -44
115156 -64
115157 -80
115158 -86
115159 -82
115160 -68
115161 -53
115162 -56
115163 -72
115164 -80
115165 -103
115166 -139
115167 -137
115168 -115
115169 -118
115170 -112
115171 -79
115172 -76
115173 -96
115174 -78
115175 -32
115176 -25
115177 -59
115178 -64
115179 -29
115180 -21
115181 -57
115182 -73
115183 -45
115184 -16
115185 -26
115186 -57
115187 -51
115188 -15
115189 -17
115190 -48
115191 -44
115192 -18
115193 -24
115194 -30
115195 5
115196 36
115197 8
115198 -31
115199 -17
115200 10
115201 8
115202 13
115203 39
115204 44
115205 33
115206 32
115207 37
115208 53
115209 91
115210 125
115211 130
115212 112
115213 88
115214 72
115215 70
115216 61
115217 25
115218 -11
115219 0
115220 29
115221 6
115222 -56
115223 -76
115224 -40
115225 -9
115226 -5
115227 1
115228 28
115229 58
115230 72
115231 64
115232 40
115233 15
115234 -1
115235 -10
115236 -7
115237 6
115238 16
115239 29
115240 50
115241 67
115242 85
115243 112
115244 123
115245 124
115246 152
115247 176
115248 139
115249 71
115250 50
115251 77
115252 83
115253 61
115254 74
115255 104
115256 90
115257 73
115258 110
115259 159
115260 174
115261 163
115262 143
115263 135
115264 142
115265 128
115266 82
115267 41
115268 27
115269 29
115270 26
115271 10
115272 -3
115273 -8
115274 0
115275 34
115276 62
115277 38
115278 -9
115279 -28
115280 -31
115281 -51
115282 -88
115283 -99
115284 -58
115285 -3
115286 24
115287 43
115288 73
115289 88
115290 86
115291 88
115292 83
115293 56
115294 37
115295 57
115296 94
115297 92
115298 64
115299 68
115300 101
115301 116
115302 117
115303 130
115304 145
115305 152
115306 149
115307 123
115308 81
115309 57
115310 60
115311 68
115312 58
115313 28
115314 13
115315 28
115316 34
115317 22
115318 20
115319 24
115320 23
115321 31
115322 60
115323 109
115324 153
115325 152
115326 124
115327 129
115328 165
115329 191
115330 181
115331 147
115332 133
115333 145
115334 132
115335 93
115336 73
115337 73
115338 75
115339 67
115340 47
115341 34
115342 40
115343 43
115344 30
115345 18
115346 20
115347 21
115348 20
115349 51
115350 106
115351 120
115352 95
115353 88
115354 88
115355 75
115356 77
115357 91
115358 95
115359 107
115360 121
115361 114
115362 99
115363 82
115364 76
115365 95
115366 96
115367 67
115368 50
115369 33
115370 1
115371 7
115372 45
115373 46
115374 18
115375 11
115376 11
115377 -12
115378 -30
115379 -1
115380 41
115381 40
115382 16
115383 20
115384 44
115385 63
115386 81
115387 94
115388 92
115389 77
115390 53
115391 32
115392 31
115393 47
115394 70
115395 95
115396 122
115397 132
115398 113
115399 97
115400 115
115401 126
115402 93
115403 47
115404 24
115405 15
115406 2
115407 -20
115408 -65
115409 -114
115410 -111
115411 -59
115412 -40
115413 -62
115414 -59
115415 -40
115416 -57
115417 -85
115418 -77
115419 -51
115420 -34
115421 -15
115422 22
115423 55
115424 62
115425 63
115426 90
115427 124
115428 131
115429 121
115430 115
115431 120
115432 123
115433 112
115434 85
115435 60
115436 46
115437 28
115438 3
115439 -14
115440 -29
115441 -50
115442 -53
115443 -54
115444 -81
115445 -94
115446 -74
115447 -78
115448 -97
115449 -75
115450 -42
115451 -35
115452 -19
115453 5
115454 -4
115455 -35
115456 -47
115457 -40
115458 -31
115459 -23
115460 -27
115461 -63
115462 -112
115463 -129
115464 -127
115465 -147
115466 -172
115467 -153
115468 -90
115469 -31
115470 -2
115471 16
115472 29
115473 23
115474 21
115475 43
115476 63
115477 63
115478 49
115479 33
115480 28
115481 13
115482 -40
115483 -92
115484 -111
115485 -124
115486 -131
115487 -133
115488 -156
115489 -145
115490 -60
115491 18
115492 45
115493 71
115494 103
115495 111
115496 107
115497 106
115498 93
115499 61
115500 16
115501 -23
115502 -39
115503 -25
115504 -3
115505 1
115506 4
115507 14
115508 -4
115509 -42
115510 -61
115511 -86
115512 -127
115513 -148
115514 -155
115515 -177
115516 -195
115517 -196
115518 -186
115519 -172
115520 -168
115521 -163
115522 -136
115523 -119
115524 -134
115525 -156
115526 -148
115527 -111
115528 -90
115529 -110
115530 -103
115531 -27
115532 34
115533 23
115534 -11
115535 -23
115536 -29
115537 -58
115538 -96
115539 -106
115540 -92
115541 -84
115542 -77
115543 -72
115544 -67
115545 -38
115546 -19
115547 -58
115548 -94
115549 -71
115550 -52
115551 -75
115552 -88
115553 -76
115554 -69
115555 -70
115556 -73
115557 -79
115558 -94
115559 -119
115560 -125
115561 -106
115562 -106
115563 -139
115564 -157
115565 -147
115566 -135
115567 -120
115568 -96
115569 -77
115570 -65
115571 -59
115572 -61
115573 -60
115574 -67
115575 -92
115576 -94
115577 -66
115578 -50
115579 -38
115580 1
115581 36
115582 44
115583 46
115584 44
115585 32
115586 30
115587 34
115588 7
115589 -45
115590 -81
115591 -92
115592 -104
115593 -114
115594 -91
115595 -38
115596 4
115597 21
115598 33
115599 36
115600 22
115601 -2
115602 -36
115603 -62
115604 -62
115605 -70
115606 -114
115607 -150
115608 -147
115609 -135
115610 -118
115611 -90
115612 -93
115613 -132
115614 -154
115615 -135
115616 -99
115617 -85
115618 -106
115619 -119
115620 -88
115621 -47
115622 -16
115623 18
115624 42
115625 39
115626 30
115627 43
115628 68
115629 81
115630 76
115631 67
115632 69
115633 81
115634 95
115635 96
115636 78
115637 53
115638 37
115639 30
115640 10
115641 -24
115642 -48
115643 -54
115644 -65
115645 -82
115646 -95
115647 -102
115648 -105
115649 -106
115650 -99
115651 -76
115652 -66
115653 -76
115654 -70
115655 -54
115656 -54
115657 -50
115658 -38
115659 -36
115660 -28
115661 -22
115662 -39
115663 -42
115664 -17
115665 3
115666 19
115667 33
115668 31
115669 42
115670 66
115671 62
115672 37
115673 22
115674 10
115675 -13
115676 -56
115677 -120
115678 -159
115679 -135
115680 -84
115681 -56
115682 -48
115683 -52
115684 -59
115685 -34
115686 25
115687 48
115688 15
115689 -4
115690 14
115691 22
115692 24
115693 56
115694 111
115695 147
115696 127
115697 88
115698 104
115699 152
115700 153
115701 105
115702 53
115703 14
115704 -23
115705 -70
115706 -114
115707 -127
115708 -133
115709 -158
115710 -156
115711 -103
115712 -63
115713 -65
115714 -45
115715 20
115716 53
115717 27
115718 18
115719 52
115720 72
115721 67
115722 67
115723 80
115724 102
115725 118
115726 108
115727 107
115728 125
115729 108
115730 52
115731 9
115732 -19
115733 -59
115734 -102
115735 -124
115736 -116
115737 -98
115738 -92
115739 -91
115740 -81
115741 -78
115742 -80
115743 -65
115744 -32
115745 8
115746 43
115747 54
115748 56
115749 87
115750 127
115751 127
115752 106
115753 107
115754 125
115755 139
115756 143
115757 130
115758 109
115759 103
115760 92
115761 41
115762 -28
115763 -64
115764 -67
115765 -82
115766 -120
115767 -134
115768 -100
115769 -67
115770 -81
115771 -107
115772 -88
115773 -35
115774 -5
115775 -3
115776 7
115777 27
115778 18
115779 -4
115780 9
115781 30
115782 20
115783 31
115784 79
115785 86
115786 43
115787 39
115788 84
115789 90
115790 19
115791 -60
115792 -63
115793 -12
115794 2
115795 -39
115796 -78
115797 -84
115798 -50
115799 11
115800 60
115801 75
115802 81
115803 98
115804 119
115805 123
115806 100
115807 88
115808 92
115809 69
115810 18
115811 -31
115812 -88
115813 -143
115814 -169
115815 -179
115816 -193
115817 -203
115818 -209
115819 -200
115820 -163
115821 -113
115822 -81
115823 -74
115824 -72
115825 -55
115826 -37
115827 -49
115828 -68
115829 -58
115830 -39
115831 -39
115832 -43
115833 -32
115834 -20
115835 -13
115836 -8
115837 -11
115838 -18
115839 -10
115840 -7
115841 -28
115842 -45
115843 -50
115844 -64
115845 -64
115846 -44
115847 -53
115848 -84
115849 -82
115850 -64
115851 -76
115852 -95
115853 -82
115854 -57
115855 -57
115856 -67
115857 -47
115858 -7
115859 10
115860 -5
115861 -34
115862 -51
115863 -39
115864 -27
115865 -42
115866 -59
115867 -65
115868 -77
115869 -93
115870 -93
115871 -82
115872 -85
115873 -103
115874 -106
115875 -105
115876 -115
115877 -102
115878 -66
115879 -54
115880 -47
115881 -19
115882 -12
115883 -43
115884 -63
115885 -49
115886 -29
115887 -33
115888 -43
115889 -30
115890 -21
115891 -32
115892 -33
115893 -27
115894 -39
115895 -32
115896 10
115897 29
115898 4
115899 -23
115900 -32
115901 -48
115902 -73
115903 -55
115904 26
115905 96
115906 117
115907 127
115908 132
115909 119
115910 114
115911 102
115912 49
115913 -5
115914 -18
115915 -13
115916 -27
115917 -70
115918 -93
115919 -65
115920 -36
115921 -30
115922 -18
115923 -7
115924 -24
115925 -47
115926 -47
115927 -40
115928 -60
115929 -102
115930 -108
115931 -61
115932 -14
115933 -1
115934 -13
115935 -41
115936 -59
115937 -52
115938 -44
115939 -39
115940 -29
115941 -28
115942 -12
115943 62
115944 124
115945 92
115946 43
115947 60
115948 78
115949 47
115950 23
115951 48
115952 78
115953 71
115954 50
115955 47
115956 41
115957 24
115958 23
115959 43
115960 56
115961 56
115962 59
115963 67
115964 79
115965 94
115966 93
115967 77
115968 76
115969 83
115970 61
115971 26
115972 10
115973 4
115974 -1
115975 10
115976 37
115977 72
115978 104
115979 122
115980 139
115981 182
115982 225
115983 232
115984 214
115985 190
115986 164
115987 148
115988 134
115989 112
115990 104
115991 124
115992 147
115993 153
115994 134
115995 96
115996 72
115997 72
115998 65
115999 49
116000 51
116001 66
116002 64
116003 53
116004 61
116005 72
116006 73
116007 96
116008 129
116009 144
116010 165
116011 180
116012 150
116013 121
116014 132
116015 132
116016 97
116017 59
116018 43
116019 61
116020 76
116021 46
116022 11
116023 19
116024 34
116025 44
116026 76
116027 119
116028 145
116029 163
116030 177
116031 183
116032 182
116033 170
116034 155
116035 145
116036 141
116037 132
116038 105
116039 73
116040 73
116041 95
116042 82
116043 36
116044 17
116045 44
116046 72
116047 76
116048 90
116049 125
116050 149
116051 162
116052 170
116053 157
116054 145
116055 161
116056 168
116057 139
116058 94
116059 45
116060 14
116061 15
116062 29
116063 46
116064 58
116065 50
116066 39
116067 66
116068 104
116069 109
116070 106
116071 135
116072 168
116073 169
116074 146
116075 128
116076 127
116077 135
116078 140
116079 152
116080 176
116081 208
116082 229
116083 223
116084 223
116085 260
116086 279
116087 234
116088 197
116089 212
116090 225
116091 203
116092 161
116093 109
116094 77
116095 86
116096 96
116097 74
116098 25
116099 -41
116100 -102
116101 -136
116102 -155
116103 -144
116104 -66
116105 33
116106 70
116107 65
116108 88
116109 136
116110 164
116111 170
116112 193
116113 223
116114 222
116115 212
116116 233
116117 269
116118 288
116119 291
116120 297
116121 302
116122 288
116123 262
116124 242
116125 230
116126 229
116127 225
116128 187
116129 140
116130 133
116131 153
116132 155
116133 119
116134 68
116135 43
116136 48
116137 48
116138 39
116139 38
116140 41
116141 39
116142 53
116143 99
116144 145
116145 144
116146 127
116147 157
116148 207
116149 212
116150 191
116151 191
116152 206
116153 205
116154 176
116155 132
116156 112
116157 110
116158 87
116159 48
116160 36
116161 51
116162 62
116163 51
116164 26
116165 13
116166 24
116167 37
116168 34
116169 34
116170 53
116171 69
116172 53
116173 28
116174 17
116175 2
116176 -26
116177 -40
116178 -29
116179 -18
116180 -7
116181 19
116182 51
116183 60
116184 68
116185 110
116186 166
116187 190
116188 183
116189 183
116190 192
116191 180
116192 147
116193 121
116194 100
116195 56
116196 -8
116197 -48
116198 -54
116199 -58
116200 -75
116201 -84
116202 -84
116203 -86
116204 -74
116205 -47
116206 -35
116207 -40
116208 -35
116209 -22
116210 -19
116211 -11
116212 6
116213 -1
116214 -25
116215 -24
116216 -7
116217 -15
116218 -42
116219 -65
116220 -91
116221 -94
116222 -56
116223 -30
116224 -43
116225 -44
116226 -30
116227 -34
116228 -26
116229 27
116230 82
116231 94
116232 77
116233 66
116234 61
116235 50
116236 45
116237 47
116238 38
116239 20
116240 -3
116241 -44
116242 -83
116243 -83
116244 -43
116245 -3
116246 0
116247 -32
116248 -47
116249 -31
116250 -38
116251 -84
116252 -107
116253 -87
116254 -81
116255 -109
116256 -115
116257 -81
116258 -60
116259 -79
116260 -108
116261 -133
116262 -163
116263 -189
116264 -205
116265 -228
116266 -246
116267 -226
116268 -167
116269 -105
116270 -72
116271 -69
116272 -69
116273 -47
116274 -20
116275 -26
116276 -39
116277 -6
116278 29
116279 5
116280 -29
116281 -22
116282 -17
116283 -27
116284 -29
116285 -34
116286 -40
116287 -31
116288 -23
116289 -29
116290 -33
116291 -28
116292 -22
116293 -13
116294 -4
116295 -5
116296 -3
116297 26
116298 63
116299 56
116300 16
116301 -2
116302 12
116303 9
116304 -16
116305 -23
116306 -10
116307 -2
116308 6
116309 12
116310 4
116311 -1
116312 -5
116313 -27
116314 -49
116315 -50
116316 -37
116317 -25
116318 -30
116319 -54
116320 -80
116321 -92
116322 -88
116323 -61
116324 -36
116325 -49
116326 -79
116327 -67
116328 -27
116329 -29
116330 -73
116331 -84
116332 -49
116333 -28
116334 -38
116335 -37
116336 -37
116337 -72
116338 -93
116339 -61
116340 -36
116341 -48
116342 -53
116343 -43
116344 -55
116345 -73
116346 -65
116347 -61
116348 -79
116349 -72
116350 -27
116351 -1
116352 2
116353 7
116354 -13
116355 -53
116356 -71
116357 -67
116358 -60
116359 -61
116360 -70
116361 -54
116362 6
116363 72
116364 119
116365 151
116366 151
116367 107
116368 60
116369 43
116370 18
116371 -51
116372 -107
116373 -93
116374 -59
116375 -70
116376 -97
116377 -88
116378 -64
116379 -55
116380 -49
116381 -54
116382 -94
116383 -128
116384 -111
116385 -81
116386 -98
116387 -156
116388 -199
116389 -198
116390 -170
116391 -132
116392 -91
116393 -49
116394 -19
116395 -20
