time amp
80885 -57
80886 -103
80887 -46
80888 77
80889 64
80890 -85
80891 -181
80892 -164
80893 -148
80894 -182
80895 -195
80896 -195
80897 -245
80898 -299
80899 -305
80900 -322
80901 -350
80902 -314
80903 -242
80904 -262
80905 -369
80906 -383
80907 -263
80908 -209
80909 -317
80910 -451
80911 -513
80912 -573
80913 -679
80914 -739
80915 -694
80916 -644
80917 -630
80918 -569
80919 -477
80920 -447
80921 -448
80922 -401
80923 -356
80924 -410
80925 -497
80926 -501
80927 -480
80928 -511
80929 -543
80930 -558
80931 -588
80932 -579
80933 -481
80934 -392
80935 -418
80936 -469
80937 -432
80938 -400
80939 -453
80940 -459
80941 -333
80942 -194
80943 -162
80944 -175
80945 -119
80946 -44
80947 -79
80948 -202
80949 -272
80950 -215
80951 -106
80952 -84
80953 -175
80954 -278
80955 -310
80956 -289
80957 -309
80958 -395
80959 -428
80960 -350
80961 -289
80962 -317
80963 -330
80964 -248
80965 -165
80966 -167
80967 -163
80968 -107
80969 -114
80970 -203
80971 -241
80972 -206
80973 -213
80974 -310
80975 -386
80976 -366
80977 -325
80978 -344
80979 -407
80980 -450
80981 -391
80982 -244
80983 -137
80984 -140
80985 -178
80986 -147
80987 -68
80988 -63
80989 -159
80990 -257
80991 -298
80992 -303
80993 -330
80994 -391
80995 -404
80996 -314
80997 -189
80998 -137
80999 -195
81000 -262
81001 -227
81002 -144
81003 -141
81004 -226
81005 -299
81006 -299
81007 -278
81008 -288
81009 -305
81010 -301
81011 -281
81012 -252
81013 -248
81014 -269
81015 -262
81016 -232
81017 -234
81018 -251
81019 -236
81020 -231
81021 -295
81022 -356
81023 -333
81024 -299
81025 -321
81026 -333
81027 -314
81028 -357
81029 -458
81030 -460
81031 -311
81032 -175
81033 -175
81034 -224
81035 -208
81036 -158
81037 -178
81038 -262
81039 -263
81040 -129
81041 -6
81042 -12
81043 -70
81044 -50
81045 7
81046 -44
81047 -181
81048 -249
81049 -230
81050 -227
81051 -275
81052 -311
81053 -295
81054 -275
81055 -292
81056 -291
81057 -234
81058 -173
81059 -159
81060 -173
81061 -159
81062 -121
81063 -107
81064 -116
81065 -126
81066 -146
81067 -160
81068 -157
81069 -170
81070 -187
81071 -157
81072 -91
81073 -64
81074 -85
81075 -77
81076 -29
81077 -11
81078 -32
81079 -42
81080 -36
81081 -27
81082 -36
81083 -90
81084 -175
81085 -241
81086 -246
81087 -200
81088 -167
81089 -181
81090 -193
81091 -155
81092 -86
81093 -46
81094 -52
81095 -68
81096 -65
81097 -33
81098 25
81099 55
81100 -1
81101 -85
81102 -100
81103 -65
81104 -52
81105 -64
81106 -65
81107 -65
81108 -100
81109 -145
81110 -146
81111 -129
81112 -146
81113 -148
81114 -91
81115 -42
81116 -70
81117 -141
81118 -205
81119 -272
81120 -359
81121 -427
81122 -458
81123 -503
81124 -550
81125 -520
81126 -442
81127 -427
81128 -481
81129 -475
81130 -346
81131 -230
81132 -247
81133 -277
81134 -194
81135 -102
81136 -129
81137 -218
81138 -250
81139 -220
81140 -208
81141 -248
81142 -319
81143 -379
81144 -386
81145 -360
81146 -355
81147 -339
81148 -263
81149 -173
81150 -142
81151 -169
81152 -184
81153 -142
81154 -68
81155 -10
81156 29
81157 86
81158 161
81159 192
81160 159
81161 107
81162 71
81163 70
81164 107
81165 133
81166 114
81167 67
81168 15
81169 -37
81170 -86
81171 -110
81172 -112
81173 -136
81174 -169
81175 -176
81176 -188
81177 -207
81178 -202
81179 -195
81180 -204
81181 -196
81182 -152
81183 -94
81184 -39
81185 37
81186 134
81187 169
81188 109
81189 29
81190 -30
81191 -63
81192 -60
81193 -34
81194 -14
81195 -4
81196 19
81197 68
81198 94
81199 57
81200 19
81201 57
81202 146
81203 191
81204 181
81205 212
81206 261
81207 220
81208 165
81209 231
81210 264
81211 56
81212 -188
81213 -101
81214 202
81215 306
81216 149
81217 -29
81218 -128
81219 -154
81220 -76
81221 41
81222 48
81223 -34
81224 -13
81225 115
81226 146
81227 53
81228 5
81229 66
81230 129
81231 99
81232 36
81233 68
81234 191
81235 281
81236 255
81237 151
81238 76
81239 54
81240 32
81241 12
81242 33
81243 89
81244 132
81245 116
81246 69
81247 90
81248 211
81249 327
81250 296
81251 136
81252 40
81253 69
81254 77
81255 1
81256 -60
81257 -12
81258 80
81259 80
81260 2
81261 -33
81262 15
81263 118
81264 220
81265 237
81266 188
81267 173
81268 228
81269 275
81270 225
81271 150
81272 135
81273 90
81274 24
81275 98
81276 256
81277 315
81278 305
81279 334
81280 361
81281 304
81282 254
81283 312
81284 348
81285 264
81286 199
81287 209
81288 211
81289 197
81290 185
81291 165
81292 162
81293 194
81294 222
81295 209
81296 186
81297 214
81298 278
81299 322
81300 364
81301 426
81302 469
81303 454
81304 384
81305 300
81306 239
81307 188
81308 143
81309 136
81310 152
81311 128
81312 89
81313 106
81314 137
81315 107
81316 62
81317 72
81318 102
81319 95
81320 62
81321 46
81322 50
81323 67
81324 93
81325 81
81326 34
81327 38
81328 92
81329 115
81330 114
81331 121
81332 122
81333 118
81334 137
81335 182
81336 194
81337 143
81338 103
81339 124
81340 179
81341 231
81342 240
81343 198
81344 165
81345 168
81346 177
81347 175
81348 155
81349 121
81350 97
81351 121
81352 179
81353 202
81354 197
81355 228
81356 260
81357 247
81358 255
81359 321
81360 353
81361 290
81362 233
81363 270
81364 315
81365 293
81366 255
81367 219
81368 170
81369 156
81370 191
81371 209
81372 181
81373 174
81374 244
81375 313
81376 293
81377 215
81378 130
81379 65
81380 48
81381 69
81382 108
81383 156
81384 189
81385 212
81386 243
81387 252
81388 207
81389 143
81390 140
81391 207
81392 250
81393 234
81394 223
81395 249
81396 281
81397 284
81398 240
81399 191
81400 183
81401 206
81402 212
81403 181
81404 153
81405 148
81406 140
81407 132
81408 132
81409 115
81410 90
81411 90
81412 117
81413 150
81414 168
81415 188
81416 209
81417 183
81418 135
81419 146
81420 195
81421 209
81422 180
81423 155
81424 143
81425 108
81426 68
81427 70
81428 79
81429 66
81430 96
81431 175
81432 213
81433 199
81434 215
81435 276
81436 300
81437 263
81438 235
81439 246
81440 263
81441 267
81442 274
81443 292
81444 296
81445 266
81446 230
81447 238
81448 308
81449 369
81450 343
81451 268
81452 202
81453 171
81454 203
81455 246
81456 238
81457 244
81458 299
81459 336
81460 325
81461 309
81462 335
81463 357
81464 326
81465 324
81466 366
81467 344
81468 283
81469 268
81470 288
81471 332
81472 364
81473 347
81474 326
81475 322
81476 308
81477 287
81478 266
81479 266
81480 277
81481 244
81482 206
81483 210
81484 210
81485 208
81486 240
81487 290
81488 339
81489 365
81490 374
81491 404
81492 423
81493 396
81494 364
81495 345
81496 319
81497 293
81498 276
81499 261
81500 228
81501 173
81502 136
81503 147
81504 185
81505 225
81506 258
81507 293
81508 325
81509 325
81510 294
81511 259
81512 226
81513 209
81514 224
81515 238
81516 222
81517 215
81518 238
81519 231
81520 200
81521 227
81522 273
81523 241
81524 193
81525 243
81526 317
81527 294
81528 229
81529 214
81530 219
81531 208
81532 214
81533 231
81534 221
81535 200
81536 203
81537 206
81538 183
81539 180
81540 227
81541 278
81542 305
81543 332
81544 355
81545 334
81546 270
81547 226
81548 253
81549 311
81550 329
81551 302
81552 266
81553 263
81554 283
81555 270
81556 230
81557 225
81558 257
81559 284
81560 293
81561 287
81562 279
81563 275
81564 272
81565 274
81566 284
81567 302
81568 324
81569 333
81570 335
81571 341
81572 323
81573 258
81574 182
81575 151
81576 173
81577 209
81578 218
81579 220
81580 267
81581 340
81582 367
81583 347
81584 328
81585 336
81586 364
81587 379
81588 363
81589 342
81590 317
81591 278
81592 255
81593 265
81594 283
81595 302
81596 331
81597 388
81598 446
81599 451
81600 417
81601 378
81602 330
81603 292
81604 274
81605 268
81606 280
81607 286
81608 263
81609 237
81610 213
81611 209
81612 260
81613 306
81614 286
81615 263
81616 298
81617 316
81618 247
81619 193
81620 248
81621 311
81622 290
81623 253
81624 261
81625 298
81626 323
81627 305
81628 263
81629 256
81630 311
81631 346
81632 296
81633 228
81634 192
81635 181
81636 210
81637 241
81638 234
81639 228
81640 215
81641 191
81642 215
81643 231
81644 158
81645 81
81646 105
81647 175
81648 147
81649 61
81650 108
81651 212
81652 195
81653 167
81654 233
81655 302
81656 291
81657 177
81658 78
81659 129
81660 220
81661 209
81662 151
81663 146
81664 205
81665 205
81666 93
81667 47
81668 138
81669 221
81670 225
81671 181
81672 154
81673 179
81674 203
81675 213
81676 224
81677 196
81678 185
81679 241
81680 280
81681 273
81682 266
81683 248
81684 214
81685 192
81686 200
81687 186
81688 110
81689 58
81690 67
81691 57
81692 40
81693 68
81694 98
81695 94
81696 76
81697 79
81698 117
81699 130
81700 92
81701 71
81702 101
81703 144
81704 155
81705 158
81706 198
81707 238
81708 240
81709 234
81710 212
81711 173
81712 162
81713 163
81714 107
81715 -6
81716 -77
81717 -45
81718 9
81719 -4
81720 -61
81721 -87
81722 -59
81723 -28
81724 -13
81725 24
81726 65
81727 84
81728 111
81729 118
81730 89
81731 82
81732 98
81733 91
81734 48
81735 5
81736 11
81737 31
81738 26
81739 48
81740 83
81741 79
81742 67
81743 59
81744 56
81745 47
81746 -8
81747 -52
81748 -38
81749 -58
81750 -100
81751 -73
81752 -32
81753 -44
81754 -69
81755 -44
81756 23
81757 51
81758 51
81759 108
81760 173
81761 163
81762 98
81763 59
81764 107
81765 159
81766 78
81767 -39
81768 -32
81769 33
81770 40
81771 -2
81772 -21
81773 23
81774 78
81775 63
81776 -8
81777 -27
81778 50
81779 100
81780 31
81781 -51
81782 -57
81783 -43
81784 -67
81785 -120
81786 -161
81787 -159
81788 -138
81789 -134
81790 -129
81791 -100
81792 -85
81793 -101
81794 -93
81795 -64
81796 -74
81797 -75
81798 -9
81799 30
81800 -3
81801 -7
81802 46
81803 80
81804 70
81805 59
81806 57
81807 22
81808 -39
81809 -80
81810 -110
81811 -148
81812 -167
81813 -173
81814 -196
81815 -231
81816 -249
81817 -226
81818 -198
81819 -214
81820 -225
81821 -191
81822 -159
81823 -138
81824 -103
81825 -70
81826 -31
81827 11
81828 10
81829 -17
81830 -25
81831 -27
81832 -43
81833 -65
81834 -85
81835 -117
81836 -153
81837 -140
81838 -94
81839 -104
81840 -134
81841 -126
81842 -146
81843 -208
81844 -215
81845 -134
81846 -38
81847 -12
81848 -22
81849 27
81850 79
81851 36
81852 -35
81853 -63
81854 -96
81855 -144
81856 -146
81857 -119
81858 -174
81859 -276
81860 -267
81861 -169
81862 -100
81863 -60
81864 -60
81865 -130
81866 -201
81867 -226
81868 -214
81869 -170
81870 -147
81871 -174
81872 -171
81873 -89
81874 -32
81875 -112
81876 -209
81877 -156
81878 -79
81879 -110
81880 -135
81881 -127
81882 -164
81883 -197
81884 -199
81885 -187
81886 -167
81887 -218
81888 -331
81889 -395
81890 -404
81891 -345
81892 -206
81893 -150
81894 -157
81895 -40
81896 68
81897 -3
81898 -80
81899 -54
81900 -39
81901 -66
81902 -42
81903 30
81904 -36
81905 -208
81906 -159
81907 -56
81908 -209
81909 -150
81910 227
81911 41
81912 -666
81913 -768
81914 -125
81915 356
81916 212
81917 -261
81918 -588
81919 -527
81920 -133
81921 195
81922 31
81923 -339
81924 -320
81925 -95
81926 -117
81927 -269
81928 -313
81929 -258
81930 -202
81931 -232
81932 -287
81933 -285
81934 -305
81935 -341
81936 -291
81937 -191
81938 -130
81939 -145
81940 -212
81941 -242
81942 -206
81943 -148
81944 -112
81945 -128
81946 -148
81947 -110
81948 -44
81949 -15
81950 -58
81951 -129
81952 -102
81953 14
81954 45
81955 -29
81956 -57
81957 -31
81958 -60
81959 -116
81960 -122
81961 -111
81962 -116
81963 -137
81964 -192
81965 -220
81966 -156
81967 -126
81968 -214
81969 -241
81970 -113
81971 -102
81972 -332
81973 -421
81974 -163
81975 19
81976 -148
81977 -301
81978 -158
81979 5
81980 -81
81981 -224
81982 -195
81983 -108
81984 -102
81985 -104
81986 -99
81987 -144
81988 -161
81989 -80
81990 -35
81991 -131
81992 -242
81993 -232
81994 -172
81995 -170
81996 -198
81997 -192
81998 -167
81999 -193
82000 -258
82001 -272
82002 -249
82003 -296
82004 -388
82005 -397
82006 -330
82007 -314
82008 -358
82009 -349
82010 -296
82011 -278
82012 -264
82013 -222
82014 -212
82015 -241
82016 -260
82017 -253
82018 -234
82019 -226
82020 -228
82021 -238
82022 -268
82023 -277
82024 -223
82025 -156
82026 -149
82027 -207
82028 -256
82029 -243
82030 -219
82031 -227
82032 -240
82033 -244
82034 -244
82035 -236
82036 -208
82037 -166
82038 -145
82039 -156
82040 -153
82041 -138
82042 -161
82043 -214
82044 -237
82045 -217
82046 -208
82047 -239
82048 -268
82049 -278
82050 -276
82051 -265
82052 -280
82053 -291
82054 -240
82055 -205
82056 -247
82057 -260
82058 -215
82059 -225
82060 -294
82061 -285
82062 -215
82063 -261
82064 -381
82065 -332
82066 -133
82067 -25
82068 -54
82069 -108
82070 -128
82071 -127
82072 -144
82073 -176
82074 -202
82075 -244
82076 -287
82077 -275
82078 -242
82079 -264
82080 -317
82081 -306
82082 -220
82083 -145
82084 -132
82085 -155
82086 -180
82087 -164
82088 -91
82089 -25
82090 -19
82091 -13
82092 17
82093 0
82094 -48
82095 -39
82096 -5
82097 -16
82098 -55
82099 -88
82100 -105
82101 -110
82102 -104
82103 -80
82104 -89
82105 -166
82106 -240
82107 -282
82108 -316
82109 -329
82110 -322
82111 -324
82112 -341
82113 -352
82114 -300
82115 -214
82116 -200
82117 -226
82118 -215
82119 -201
82120 -207
82121 -202
82122 -180
82123 -155
82124 -158
82125 -176
82126 -164
82127 -134
82128 -105
82129 -68
82130 -46
82131 -36
82132 -22
82133 -23
82134 -27
82135 -6
82136 28
82137 42
82138 7
82139 -45
82140 -43
82141 -15
82142 -23
82143 -47
82144 -37
82145 -10
82146 -26
82147 -67
82148 -52
82149 -3
82150 -2
82151 -17
82152 21
82153 68
82154 46
82155 -26
82156 -62
82157 -59
82158 -80
82159 -127
82160 -166
82161 -197
82162 -206
82163 -189
82164 -177
82165 -185
82166 -189
82167 -165
82168 -131
82169 -136
82170 -163
82171 -145
82172 -90
82173 -79
82174 -137
82175 -193
82176 -191
82177 -165
82178 -159
82179 -159
82180 -149
82181 -129
82182 -78
82183 -1
82184 51
82185 50
82186 15
82187 -30
82188 -53
82189 -39
82190 -19
82191 -33
82192 -72
82193 -104
82194 -119
82195 -129
82196 -145
82197 -167
82198 -182
82199 -177
82200 -160
82201 -146
82202 -123
82203 -92
82204 -71
82205 -61
82206 -47
82207 -42
82208 -45
82209 -36
82210 -24
82211 -32
82212 -31
82213 0
82214 20
82215 5
82216 -14
82217 -16
82218 -8
82219 -5
82220 -18
82221 -49
82222 -88
82223 -130
82224 -161
82225 -160
82226 -117
82227 -78
82228 -85
82229 -84
82230 -21
82231 43
82232 70
82233 106
82234 159
82235 177
82236 146
82237 121
82238 135
82239 142
82240 107
82241 67
82242 41
82243 26
82244 26
82245 7
82246 -51
82247 -106
82248 -135
82249 -148
82250 -147
82251 -127
82252 -107
82253 -123
82254 -147
82255 -112
82256 -51
82257 -39
82258 -57
82259 -50
82260 -23
82261 -8
82262 -11
82263 -17
82264 -31
82265 -51
82266 -58
82267 -65
82268 -86
82269 -102
82270 -98
82271 -91
82272 -93
82273 -88
82274 -57
82275 -23
82276 4
82277 48
82278 90
82279 110
82280 128
82281 152
82282 165
82283 150
82284 114
82285 94
82286 87
82287 81
82288 78
82289 42
82290 -27
82291 -65
82292 -72
82293 -87
82294 -113
82295 -133
82296 -107
82297 -45
82298 -26
82299 -70
82300 -138
82301 -183
82302 -180
82303 -176
82304 -198
82305 -215
82306 -240
82307 -283
82308 -306
82309 -287
82310 -220
82311 -157
82312 -149
82313 -145
82314 -102
82315 -56
82316 -14
82317 29
82318 70
82319 92
82320 70
82321 41
82322 43
82323 54
82324 65
82325 54
82326 2
82327 -40
82328 -58
82329 -85
82330 -99
82331 -82
82332 -49
82333 -18
82334 -21
82335 -52
82336 -84
82337 -96
82338 -65
82339 -49
82340 -94
82341 -116
82342 -67
82343 -22
82344 -32
82345 -73
82346 -89
82347 -67
82348 -65
82349 -98
82350 -133
82351 -150
82352 -128
82353 -106
82354 -135
82355 -166
82356 -142
82357 -97
82358 -83
82359 -91
82360 -77
82361 -55
82362 -66
82363 -64
82364 -10
82365 29
82366 25
82367 19
82368 26
82369 22
82370 -1
82371 -18
82372 -31
82373 -53
82374 -67
82375 -82
82376 -111
82377 -112
82378 -73
82379 -33
82380 3
82381 42
82382 65
82383 63
82384 61
82385 73
82386 59
82387 23
82388 42
82389 96
82390 100
82391 68
82392 63
82393 88
82394 112
82395 118
82396 129
82397 147
82398 129
82399 95
82400 100
82401 121
82402 107
82403 59
82404 28
82405 32
82406 21
82407 -8
82408 -7
82409 0
82410 -16
82411 -21
82412 -15
82413 -18
82414 -16
82415 -5
82416 -7
82417 -27
82418 -40
82419 -35
82420 -41
82421 -52
82422 -49
82423 -56
82424 -73
82425 -66
82426 -51
82427 -61
82428 -75
82429 -65
82430 -45
82431 -32
82432 -25
82433 -26
82434 -41
82435 -27
82436 25
82437 48
82438 19
82439 -3
82440 1
82441 6
82442 13
82443 45
82444 84
82445 92
82446 75
82447 42
82448 -12
82449 -44
82450 -32
82451 -45
82452 -109
82453 -158
82454 -163
82455 -165
82456 -186
82457 -204
82458 -201
82459 -180
82460 -134
82461 -78
82462 -44
82463 -11
82464 45
82465 87
82466 107
82467 139
82468 163
82469 159
82470 150
82471 144
82472 135
82473 138
82474 145
82475 129
82476 97
82477 91
82478 96
82479 63
82480 25
82481 34
82482 43
82483 22
82484 17
82485 47
82486 79
82487 88
82488 67
82489 36
82490 13
82491 -1
82492 0
82493 18
82494 46
82495 67
82496 71
82497 77
82498 82
82499 68
82500 63
82501 79
82502 82
82503 73
82504 73
82505 73
82506 72
82507 73
82508 78
82509 87
82510 97
82511 102
82512 92
82513 66
82514 58
82515 62
82516 34
82517 0
82518 -1
82519 25
82520 57
82521 70
82522 64
82523 70
82524 88
82525 106
82526 116
82527 103
82528 82
82529 80
82530 72
82531 37
82532 -4
82533 -8
82534 36
82535 79
82536 93
82537 115
82538 149
82539 166
82540 170
82541 182
82542 204
82543 212
82544 202
82545 210
82546 232
82547 214
82548 167
82549 155
82550 164
82551 135
82552 99
82553 118
82554 145
82555 128
82556 128
82557 164
82558 161
82559 117
82560 119
82561 169
82562 174
82563 141
82564 155
82565 195
82566 191
82567 170
82568 166
82569 154
82570 126
82571 107
82572 110
82573 116
82574 104
82575 106
82576 134
82577 152
82578 155
82579 158
82580 160
82581 163
82582 157
82583 147
82584 154
82585 154
82586 122
82587 94
82588 97
82589 107
82590 88
82591 73
82592 112
82593 159
82594 159
82595 172
82596 227
82597 243
82598 187
82599 129
82600 130
82601 166
82602 185
82603 168
82604 123
82605 77
82606 51
82607 18
82608 -20
82609 -7
82610 43
82611 65
82612 60
82613 74
82614 109
82615 126
82616 114
82617 106
82618 104
82619 83
82620 51
82621 41
82622 66
82623 102
82624 100
82625 60
82626 33
82627 34
82628 42
82629 36
82630 10
82631 -17
82632 -36
82633 -52
82634 -55
82635 -38
82636 -30
82637 -46
82638 -66
82639 -62
82640 -40
82641 -28
82642 -17
82643 16
82644 54
82645 74
82646 80
82647 85
82648 96
82649 97
82650 82
82651 77
82652 94
82653 104
82654 83
82655 48
82656 39
82657 60
82658 80
82659 93
82660 111
82661 128
82662 129
82663 119
82664 107
82665 85
82666 64
82667 73
82668 93
82669 70
82670 29
82671 40
82672 85
82673 101
82674 95
82675 100
82676 95
82677 54
82678 15
82679 14
82680 34
82681 39
82682 21
82683 -13
82684 -35
82685 -29
82686 -26
82687 -35
82688 -28
82689 -16
82690 -33
82691 -70
82692 -87
82693 -76
82694 -74
82695 -92
82696 -98
82697 -79
82698 -54
82699 -31
82700 -5
82701 20
82702 35
82703 33
82704 40
82705 73
82706 102
82707 110
82708 106
82709 91
82710 81
82711 86
82712 85
82713 68
82714 51
82715 47
82716 58
82717 66
82718 53
82719 22
82720 -23
82721 -69
82722 -84
82723 -63
82724 -50
82725 -90
82726 -159
82727 -160
82728 -74
82729 -9
82730 -15
82731 -10
82732 40
82733 68
82734 56
82735 48
82736 67
82737 91
82738 95
82739 75
82740 59
82741 62
82742 63
82743 43
82744 16
82745 17
82746 35
82747 18
82748 -24
82749 -34
82750 -21
82751 -26
82752 -43
82753 -44
82754 -18
82755 1
82756 -17
82757 -40
82758 -34
82759 -20
82760 -4
82761 26
82762 49
82763 35
82764 2
82765 -13
82766 -7
82767 7
82768 33
82769 61
82770 67
82771 82
82772 128
82773 154
82774 140
82775 119
82776 89
82777 46
82778 29
82779 51
82780 55
82781 15
82782 -10
82783 2
82784 -7
82785 -38
82786 -43
82787 -25
82788 -7
82789 9
82790 25
82791 38
82792 40
82793 37
82794 39
82795 45
82796 50
82797 50
82798 44
82799 44
82800 49
82801 52
82802 64
82803 83
82804 101
82805 123
82806 149
82807 166
82808 167
82809 158
82810 153
82811 157
82812 156
82813 154
82814 163
82815 169
82816 158
82817 139
82818 138
82819 149
82820 141
82821 117
82822 95
82823 56
82824 8
82825 -20
82826 -41
82827 -84
82828 -120
82829 -99
82830 -33
82831 1
82832 -5
82833 8
82834 46
82835 50
82836 35
82837 66
82838 143
82839 195
82840 207
82841 228
82842 252
82843 243
82844 225
82845 205
82846 157
82847 116
82848 130
82849 158
82850 147
82851 123
82852 135
82853 154
82854 138
82855 116
82856 121
82857 139
82858 144
82859 128
82860 118
82861 151
82862 199
82863 221
82864 222
82865 215
82866 204
82867 200
82868 204
82869 189
82870 146
82871 119
82872 129
82873 124
82874 78
82875 41
82876 54
82877 90
82878 94
82879 62
82880 69
82881 128
82882 169
82883 181
82884 218
82885 271
82886 284
82887 272
82888 272
82889 250
82890 208
82891 238
82892 290
82893 204
82894 54
82895 48
82896 174
82897 275
82898 281
82899 213
82900 132
82901 118
82902 171
82903 180
82904 93
82905 19
82906 43
82907 95
82908 88
82909 26
82910 -27
82911 -9
82912 32
82913 11
82914 -18
82915 32
82916 96
82917 81
82918 52
82919 91
82920 141
82921 130
82922 99
82923 102
82924 120
82925 118
82926 94
82927 89
82928 129
82929 153
82930 123
82931 113
82932 165
82933 207
82934 194
82935 181
82936 194
82937 199
82938 195
82939 205
82940 201
82941 184
82942 202
82943 240
82944 244
82945 216
82946 186
82947 154
82948 129
82949 138
82950 167
82951 181
82952 186
82953 197
82954 203
82955 200
82956 193
82957 159
82958 89
82959 32
82960 24
82961 34
82962 19
82963 4
82964 29
82965 72
82966 79
82967 50
82968 38
82969 66
82970 100
82971 98
82972 81
82973 86
82974 89
82975 73
82976 80
82977 123
82978 153
82979 148
82980 139
82981 152
82982 184
82983 211
82984 211
82985 187
82986 177
82987 199
82988 218
82989 199
82990 164
82991 137
82992 129
82993 135
82994 123
82995 88
82996 79
82997 114
82998 145
82999 121
83000 66
83001 52
83002 78
83003 78
83004 53
83005 32
83006 20
83007 24
83008 27
83009 17
83010 11
83011 8
83012 9
83013 19
83014 25
83015 40
83016 69
83017 71
83018 58
83019 58
83020 42
83021 16
83022 -12
83023 -64
83024 -108
83025 -110
83026 -108
83027 -121
83028 -128
83029 -111
83030 -66
83031 -31
83032 -32
83033 -37
83034 -32
83035 -30
83036 -39
83037 -49
83038 -52
83039 -36
83040 -6
83041 12
83042 -1
83043 -18
83044 -6
83045 25
83046 33
83047 20
83048 36
83049 68
83050 47
83051 5
83052 8
83053 33
83054 38
83055 40
83056 42
83057 22
83058 -17
83059 -28
83060 -2
83061 -9
83062 -57
83063 -76
83064 -59
83065 -58
83066 -78
83067 -74
83068 -20
83069 29
83070 23
83071 11
83072 40
83073 72
83074 57
83075 11
83076 3
83077 22
83078 -7
83079 -56
83080 -64
83081 -63
83082 -81
83083 -105
83084 -120
83085 -114
83086 -110
83087 -113
83088 -102
83089 -103
83090 -113
83091 -86
83092 -33
83093 13
83094 41
83095 46
83096 46
83097 58
83098 64
83099 50
83100 25
83101 17
83102 28
83103 21
83104 -13
83105 -53
83106 -81
83107 -88
83108 -92
83109 -106
83110 -104
83111 -96
83112 -114
83113 -132
83114 -125
83115 -112
83116 -109
83117 -94
83118 -43
83119 12
83120 19
83121 -8
83122 -42
83123 -70
83124 -72
83125 -56
83126 -60
83127 -100
83128 -133
83129 -121
83130 -96
83131 -100
83132 -114
83133 -131
83134 -158
83135 -173
83136 -158
83137 -123
83138 -97
83139 -102
83140 -115
83141 -112
83142 -98
83143 -72
83144 -48
83145 -30
83146 -8
83147 -1
83148 -3
83149 7
83150 0
83151 -23
83152 -15
83153 0
83154 -15
83155 -39
83156 -46
83157 -30
83158 -29
83159 -73
83160 -124
83161 -149
83162 -147
83163 -120
83164 -99
83165 -107
83166 -118
83167 -126
83168 -123
83169 -90
83170 -57
83171 -57
83172 -66
83173 -62
83174 -54
83175 -48
83176 -39
83177 -29
83178 -26
83179 -30
83180 -24
83181 -1
83182 8
83183 -1
83184 -3
83185 -11
83186 -35
83187 -47
83188 -61
83189 -100
83190 -135
83191 -164
83192 -184
83193 -172
83194 -149
83195 -136
83196 -116
83197 -102
83198 -95
83199 -79
83200 -89
83201 -128
83202 -140
83203 -122
83204 -120
83205 -132
83206 -131
83207 -125
83208 -135
83209 -138
83210 -117
83211 -111
83212 -123
83213 -117
83214 -105
83215 -103
83216 -100
83217 -89
83218 -67
83219 -47
83220 -40
83221 -41
83222 -48
83223 -46
83224 -12
83225 27
83226 36
83227 53
83228 84
83229 67
83230 12
83231 1
83232 32
83233 33
83234 -15
83235 -67
83236 -85
83237 -81
83238 -81
83239 -78
83240 -65
83241 -56
83242 -46
83243 -37
83244 -42
83245 -36
83246 -6
83247 8
83248 9
83249 18
83250 18
83251 6
83252 -13
83253 -33
83254 -23
83255 -7
83256 -23
83257 -13
83258 19
83259 4
83260 -4
83261 24
83262 46
83263 67
83264 51
83265 -20
83266 -9
83267 61
83268 11
83269 -89
83270 -80
83271 -7
83272 44
83273 42
83274 -18
83275 -63
83276 -43
83277 -7
83278 -4
83279 -21
83280 4
83281 67
83282 90
83283 65
83284 51
83285 49
83286 35
83287 -1
83288 -42
83289 -43
83290 -16
83291 -26
83292 -56
83293 -49
83294 -23
83295 -19
83296 -23
83297 -23
83298 -46
83299 -75
83300 -84
83301 -90
83302 -88
83303 -71
83304 -74
83305 -86
83306 -80
83307 -80
83308 -88
83309 -92
83310 -90
83311 -63
83312 -18
83313 -4
83314 -24
83315 -37
83316 -18
83317 -10
83318 -38
83319 -52
83320 -44
83321 -63
83322 -87
83323 -76
83324 -50
83325 -30
83326 -25
83327 -3
83328 51
83329 84
83330 83
83331 81
83332 76
83333 95
83334 138
83335 149
83336 155
83337 184
83338 167
83339 110
83340 81
83341 70
83342 62
83343 52
83344 16
83345 -25
83346 -37
83347 -40
83348 -39
83349 -19
83350 0
83351 -17
83352 -69
83353 -125
83354 -152
83355 -142
83356 -122
83357 -117
83358 -126
83359 -118
83360 -77
83361 -37
83362 -30
83363 -26
83364 -27
83365 -47
83366 -41
83367 -13
83368 -23
83369 -53
83370 -61
83371 -50
83372 -40
83373 -52
83374 -65
83375 -48
83376 -42
83377 -66
83378 -73
83379 -59
83380 -50
83381 -56
83382 -61
83383 -27
83384 24
83385 28
83386 -19
83387 -74
83388 -101
83389 -106
83390 -129
83391 -166
83392 -175
83393 -163
83394 -152
83395 -132
83396 -106
83397 -99
83398 -100
83399 -77
83400 -49
83401 -56
83402 -69
83403 -50
83404 -45
83405 -89
83406 -135
83407 -137
83408 -133
83409 -153
83410 -151
83411 -121
83412 -128
83413 -174
83414 -207
83415 -198
83416 -165
83417 -141
83418 -126
83419 -88
83420 -50
83421 -45
83422 -59
83423 -72
83424 -92
83425 -127
83426 -137
83427 -105
