time amp
101950 53
101951 96
101952 36
101953 -48
101954 -62
101955 8
101956 83
101957 67
101958 -2
101959 -16
101960 51
101961 137
101962 148
101963 49
101964 -62
101965 -87
101966 -40
101967 7
101968 -13
101969 -75
101970 -90
101971 -64
101972 -64
101973 -73
101974 -65
101975 -73
101976 -102
101977 -103
101978 -78
101979 -86
101980 -138
101981 -160
101982 -102
101983 -22
101984 -12
101985 -59
101986 -63
101987 -10
101988 31
101989 26
101990 1
101991 -3
101992 8
101993 -35
101994 -124
101995 -157
101996 -108
101997 -41
101998 -10
101999 -41
102000 -104
102001 -126
102002 -71
102003 -9
102004 -43
102005 -110
102006 -25
102007 175
102008 223
102009 70
102010 -46
102011 -49
102012 -86
102013 -155
102014 -124
102015 -45
102016 -56
102017 -128
102018 -149
102019 -86
102020 3
102021 57
102022 57
102023 -17
102024 -114
102025 -122
102026 -85
102027 -129
102028 -191
102029 -164
102030 -94
102031 -55
102032 -64
102033 -83
102034 -58
102035 -31
102036 -73
102037 -170
102038 -230
102039 -172
102040 -63
102041 -47
102042 -112
102043 -142
102044 -120
102045 -82
102046 -35
102047 28
102048 87
102049 89
102050 33
102051 -7
102052 5
102053 55
102054 102
102055 116
102056 124
102057 156
102058 178
102059 163
102060 136
102061 126
102062 116
102063 64
102064 -11
102065 -62
102066 -80
102067 -77
102068 -63
102069 -55
102070 -54
102071 -45
102072 -61
102073 -134
102074 -198
102075 -170
102076 -113
102077 -147
102078 -221
102079 -213
102080 -129
102081 -42
102082 6
102083 -8
102084 -57
102085 -58
102086 1
102087 15
102088 -55
102089 -116
102090 -104
102091 -50
102092 6
102093 41
102094 46
102095 41
102096 41
102097 43
102098 32
102099 16
102100 22
102101 21
102102 -37
102103 -113
102104 -142
102105 -131
102106 -112
102107 -95
102108 -88
102109 -97
102110 -113
102111 -102
102112 -37
102113 47
102114 92
102115 105
102116 123
102117 155
102118 190
102119 197
102120 164
102121 125
102122 114
102123 127
102124 142
102125 147
102126 153
102127 172
102128 165
102129 118
102130 92
102131 105
102132 121
102133 105
102134 53
102135 -11
102136 -71
102137 -115
102138 -116
102139 -104
102140 -126
102141 -130
102142 -77
102143 -29
102144 -29
102145 -66
102146 -101
102147 -99
102148 -87
102149 -86
102150 -64
102151 -20
102152 35
102153 77
102154 50
102155 1
102156 31
102157 115
102158 164
102159 141
102160 69
102161 35
102162 88
102163 157
102164 152
102165 77
102166 25
102167 58
102168 87
102169 24
102170 -47
102171 -44
102172 -43
102173 -111
102174 -182
102175 -178
102176 -124
102177 -85
102178 -79
102179 -87
102180 -102
102181 -119
102182 -107
102183 -63
102184 -14
102185 33
102186 69
102187 63
102188 24
102189 3
102190 26
102191 71
102192 93
102193 69
102194 31
102195 11
102196 4
102197 -3
102198 -13
102199 -34
102200 -46
102201 -21
102202 36
102203 76
102204 79
102205 85
102206 113
102207 99
102208 28
102209 -6
102210 17
102211 -3
102212 -77
102213 -120
102214 -119
102215 -104
102216 -63
102217 7
102218 56
102219 27
102220 -31
102221 -10
102222 58
102223 70
102224 29
102225 -24
102226 -25
102227 77
102228 148
102229 54
102230 -74
102231 -84
102232 -1
102233 95
102234 132
102235 98
102236 17
102237 -87
102238 -99
102239 1
102240 21
102241 -49
102242 -52
102243 -25
102244 -58
102245 -97
102246 -88
102247 -30
102248 45
102249 106
102250 169
102251 210
102252 188
102253 163
102254 180
102255 209
102256 240
102257 244
102258 179
102259 104
102260 86
102261 98
102262 84
102263 52
102264 43
102265 59
102266 74
102267 71
102268 48
102269 29
102270 26
102271 4
102272 -45
102273 -81
102274 -89
102275 -88
102276 -109
102277 -157
102278 -191
102279 -196
102280 -190
102281 -153
102282 -84
102283 -31
102284 -14
102285 -12
102286 10
102287 75
102288 131
102289 107
102290 61
102291 81
102292 136
102293 149
102294 119
102295 99
102296 108
102297 101
102298 53
102299 11
102300 3
102301 2
102302 -6
102303 -16
102304 -26
102305 -35
102306 -47
102307 -67
102308 -78
102309 -59
102310 -14
102311 26
102312 28
102313 -16
102314 -76
102315 -96
102316 -68
102317 -45
102318 -70
102319 -127
102320 -151
102321 -105
102322 -46
102323 -46
102324 -73
102325 -69
102326 -61
102327 -80
102328 -87
102329 -49
102330 -33
102331 -91
102332 -128
102333 -63
102334 -7
102335 -73
102336 -166
102337 -160
102338 -104
102339 -101
102340 -122
102341 -103
102342 -76
102343 -89
102344 -107
102345 -96
102346 -65
102347 -38
102348 -38
102349 -66
102350 -103
102351 -111
102352 -77
102353 -29
102354 -5
102355 3
102356 7
102357 10
102358 20
102359 36
102360 41
102361 24
102362 -16
102363 -66
102364 -94
102365 -88
102366 -72
102367 -66
102368 -57
102369 -46
102370 -52
102371 -60
102372 -35
102373 19
102374 46
102375 10
102376 -31
102377 -14
102378 36
102379 70
102380 76
102381 45
102382 -18
102383 -87
102384 -132
102385 -140
102386 -122
102387 -99
102388 -87
102389 -109
102390 -142
102391 -123
102392 -67
102393 -38
102394 -32
102395 -11
102396 29
102397 64
102398 78
102399 77
102400 44
102401 -22
102402 -65
102403 -82
102404 -115
102405 -132
102406 -95
102407 -56
102408 -63
102409 -74
102410 -55
102411 -38
102412 -62
102413 -86
102414 -68
102415 -51
102416 -75
102417 -103
102418 -107
102419 -109
102420 -117
102421 -122
102422 -109
102423 -61
102424 -4
102425 4
102426 -17
102427 -6
102428 42
102429 103
102430 157
102431 189
102432 210
102433 224
102434 227
102435 214
102436 172
102437 124
102438 121
102439 141
102440 127
102441 84
102442 26
102443 -28
102444 -47
102445 -48
102446 -54
102447 -46
102448 -6
102449 29
102450 12
102451 -23
102452 -8
102453 24
102454 14
102455 -6
102456 5
102457 21
102458 12
102459 -12
102460 -29
102461 -52
102462 -78
102463 -56
102464 3
102465 31
102466 26
102467 22
102468 42
102469 81
102470 106
102471 120
102472 156
102473 165
102474 114
102475 63
102476 63
102477 87
102478 87
102479 83
102480 135
102481 197
102482 189
102483 153
102484 146
102485 133
102486 92
102487 51
102488 25
102489 2
102490 -20
102491 -22
102492 -10
102493 -12
102494 -21
102495 -18
102496 -10
102497 8
102498 25
102499 6
102500 -30
102501 -37
102502 -18
102503 -4
102504 3
102505 29
102506 58
102507 52
102508 42
102509 76
102510 128
102511 162
102512 170
102513 144
102514 104
102515 88
102516 81
102517 50
102518 16
102519 38
102520 122
102521 175
102522 142
102523 91
102524 81
102525 86
102526 84
102527 81
102528 74
102529 65
102530 60
102531 65
102532 80
102533 74
102534 50
102535 51
102536 76
102537 88
102538 84
102539 82
102540 90
102541 95
102542 80
102543 58
102544 52
102545 56
102546 59
102547 47
102548 2
102549 -37
102550 -19
102551 52
102552 113
102553 114
102554 75
102555 55
102556 77
102557 119
102558 159
102559 189
102560 205
102561 205
102562 191
102563 167
102564 130
102565 97
102566 99
102567 139
102568 173
102569 169
102570 146
102571 139
102572 143
102573 143
102574 135
102575 101
102576 52
102577 29
102578 32
102579 27
102580 19
102581 40
102582 84
102583 101
102584 74
102585 36
102586 -11
102587 -67
102588 -57
102589 42
102590 125
102591 130
102592 118
102593 146
102594 184
102595 176
102596 135
102597 116
102598 121
102599 109
102600 77
102601 42
102602 12
102603 -8
102604 -21
102605 -24
102606 17
102607 88
102608 123
102609 128
102610 160
102611 197
102612 179
102613 98
102614 13
102615 -23
102616 -41
102617 -70
102618 -66
102619 -17
102620 23
102621 38
102622 48
102623 59
102624 71
102625 70
102626 39
102627 -32
102628 -125
102629 -186
102630 -178
102631 -135
102632 -106
102633 -106
102634 -119
102635 -124
102636 -107
102637 -52
102638 11
102639 44
102640 61
102641 82
102642 104
102643 135
102644 157
102645 141
102646 110
102647 91
102648 92
102649 117
102650 136
102651 119
102652 86
102653 64
102654 71
102655 96
102656 97
102657 79
102658 73
102659 64
102660 27
102661 -14
102662 -33
102663 -53
102664 -93
102665 -126
102666 -124
102667 -99
102668 -69
102669 -49
102670 -45
102671 -44
102672 -37
102673 -17
102674 4
102675 -2
102676 -14
102677 -11
102678 -18
102679 -8
102680 45
102681 75
102682 46
102683 6
102684 13
102685 70
102686 104
102687 66
102688 33
102689 63
102690 98
102691 76
102692 18
102693 -12
102694 2
102695 11
102696 15
102697 41
102698 50
102699 14
102700 -6
102701 32
102702 73
102703 58
102704 19
102705 15
102706 22
102707 5
102708 -9
102709 -1
102710 -5
102711 -34
102712 -49
102713 -34
102714 -31
102715 -54
102716 -57
102717 -28
102718 -1
102719 1
102720 -10
102721 -23
102722 -36
102723 -42
102724 -40
102725 -49
102726 -87
102727 -144
102728 -205
102729 -239
102730 -219
102731 -169
102732 -142
102733 -153
102734 -158
102735 -115
102736 -61
102737 -50
102738 -59
102739 -48
102740 -39
102741 -58
102742 -78
102743 -69
102744 -40
102745 -22
102746 -17
102747 -9
102748 -2
102749 -18
102750 -44
102751 -29
102752 24
102753 54
102754 38
102755 16
102756 20
102757 19
102758 -21
102759 -68
102760 -79
102761 -69
102762 -80
102763 -114
102764 -142
102765 -132
102766 -108
102767 -119
102768 -149
102769 -147
102770 -122
102771 -113
102772 -114
102773 -87
102774 -29
102775 7
102776 -3
102777 -20
102778 -16
102779 -11
102780 -18
102781 -31
102782 -45
102783 -59
102784 -70
102785 -77
102786 -87
102787 -98
102788 -89
102789 -63
102790 -65
102791 -101
102792 -128
102793 -137
102794 -151
102795 -161
102796 -151
102797 -111
102798 -52
102799 -15
102800 -16
102801 -24
102802 -20
102803 -12
102804 -27
102805 -74
102806 -103
102807 -70
102808 -18
102809 12
102810 33
102811 45
102812 27
102813 -21
102814 -85
102815 -125
102816 -125
102817 -113
102818 -103
102819 -103
102820 -126
102821 -141
102822 -119
102823 -88
102824 -67
102825 -54
102826 -62
102827 -74
102828 -57
102829 -36
102830 -45
102831 -75
102832 -106
102833 -112
102834 -97
102835 -102
102836 -116
102837 -94
102838 -74
102839 -99
102840 -131
102841 -105
102842 -31
102843 -5
102844 -69
102845 -130
102846 -134
102847 -150
102848 -186
102849 -185
102850 -149
102851 -122
102852 -126
102853 -141
102854 -148
102855 -148
102856 -123
102857 -68
102858 -46
102859 -65
102860 -51
102861 6
102862 38
102863 35
102864 40
102865 64
102866 68
102867 46
102868 26
102869 20
102870 26
102871 35
102872 34
102873 25
102874 22
102875 32
102876 37
102877 23
102878 1
102879 -5
102880 22
102881 62
102882 62
102883 25
102884 15
102885 27
102886 11
102887 -18
102888 -21
102889 -7
102890 1
102891 -2
102892 6
102893 22
102894 22
102895 12
102896 6
102897 -11
102898 -26
102899 -18
102900 -6
102901 8
102902 30
102903 40
102904 39
102905 41
102906 50
102907 58
102908 48
102909 22
102910 -2
102911 -21
102912 -27
102913 -8
102914 21
102915 50
102916 91
102917 124
102918 129
102919 120
102920 109
102921 76
102922 20
102923 -16
102924 -14
102925 -9
102926 -18
102927 -31
102928 -46
102929 -70
102930 -91
102931 -102
102932 -103
102933 -96
102934 -89
102935 -90
102936 -85
102937 -64
102938 -43
102939 -37
102940 -26
102941 0
102942 20
102943 28
102944 47
102945 66
102946 47
102947 12
102948 16
102949 44
102950 39
102951 0
102952 -17
102953 5
102954 26
102955 30
102956 41
102957 50
102958 35
102959 14
102960 -9
102961 -34
102962 -49
102963 -55
102964 -59
102965 -53
102966 -33
102967 -6
102968 16
102969 26
102970 33
102971 39
102972 29
102973 18
102974 17
102975 14
102976 11
102977 6
102978 -12
102979 -28
102980 -32
102981 -49
102982 -75
102983 -89
102984 -90
102985 -82
102986 -72
102987 -69
102988 -58
102989 -19
102990 31
102991 65
102992 70
102993 56
102994 39
102995 13
102996 -32
102997 -68
102998 -82
102999 -92
103000 -95
103001 -78
103002 -67
103003 -78
103004 -94
103005 -87
103006 -50
103007 -6
103008 16
103009 3
103010 -40
103011 -76
103012 -74
103013 -62
103014 -57
103015 -41
103016 -20
103017 -11
103018 -9
103019 -4
103020 8
103021 23
103022 35
103023 32
103024 15
103025 4
103026 3
103027 -8
103028 -13
103029 2
103030 -10
103031 -70
103032 -116
103033 -92
103034 -32
103035 4
103036 16
103037 35
103038 63
103039 67
103040 28
103041 -18
103042 -17
103043 18
103044 36
103045 24
103046 11
103047 27
103048 58
103049 55
103050 22
103051 -3
103052 -9
103053 -4
103054 -23
103055 -80
103056 -129
103057 -147
103058 -156
103059 -154
103060 -142
103061 -130
103062 -113
103063 -90
103064 -64
103065 -49
103066 -69
103067 -89
103068 -63
103069 -11
103070 21
103071 19
103072 -11
103073 -38
103074 -45
103075 -55
103076 -79
103077 -82
103078 -46
103079 0
103080 31
103081 59
103082 85
103083 99
103084 106
103085 104
103086 87
103087 56
103088 21
103089 -8
103090 -21
103091 -16
103092 -4
103093 -13
103094 -52
103095 -94
103096 -120
103097 -122
103098 -104
103099 -96
103100 -90
103101 -57
103102 -15
103103 6
103104 19
103105 52
103106 101
103107 122
103108 104
103109 81
103110 62
103111 38
103112 8
103113 -31
103114 -64
103115 -74
103116 -73
103117 -74
103118 -87
103119 -109
103120 -111
103121 -96
103122 -86
103123 -85
103124 -98
103125 -106
103126 -84
103127 -46
103128 -24
103129 -34
103130 -55
103131 -41
103132 3
103133 32
103134 50
103135 64
103136 68
103137 70
103138 75
103139 82
103140 73
103141 25
103142 -25
103143 -21
103144 -2
103145 -14
103146 -31
103147 -17
103148 12
103149 34
103150 61
103151 102
103152 122
103153 110
103154 92
103155 73
103156 39
103157 3
103158 -16
103159 -29
103160 -64
103161 -112
103162 -128
103163 -97
103164 -60
103165 -65
103166 -101
103167 -117
103168 -102
103169 -75
103170 -48
103171 -38
103172 -42
103173 -18
103174 30
103175 48
103176 15
103177 -37
103178 -53
103179 -33
103180 -19
103181 -9
103182 18
103183 47
103184 52
103185 29
103186 2
103187 -6
103188 -6
103189 0
103190 30
103191 60
103192 59
103193 40
103194 20
103195 -3
103196 -25
103197 -48
103198 -57
103199 -40
103200 -29
103201 -52
103202 -82
103203 -81
103204 -58
103205 -39
103206 -43
103207 -75
103208 -114
103209 -123
103210 -96
103211 -58
103212 -37
103213 -24
103214 1
103215 29
103216 40
103217 32
103218 9
103219 2
103220 44
103221 94
103222 89
103223 42
103224 -7
103225 -34
103226 -34
103227 -27
103228 -29
103229 -30
103230 -17
103231 14
103232 44
103233 53
103234 56
103235 79
103236 93
103237 61
103238 0
103239 -47
103240 -63
103241 -57
103242 -45
103243 -41
103244 -33
103245 4
103246 50
103247 69
103248 70
103249 87
103250 105
103251 104
103252 109
103253 131
103254 133
103255 102
103256 63
103257 19
103258 -16
103259 -5
103260 34
103261 44
103262 25
103263 29
103264 65
103265 81
103266 59
103267 39
103268 48
103269 70
103270 90
103271 106
103272 115
103273 112
103274 111
103275 123
103276 125
103277 101
103278 82
103279 87
103280 89
103281 84
103282 105
103283 144
103284 155
103285 134
103286 111
103287 109
103288 125
103289 129
103290 99
103291 74
103292 87
103293 107
103294 104
103295 102
103296 119
103297 133
103298 132
103299 132
103300 135
103301 136
103302 156
103303 200
103304 230
103305 214
103306 176
103307 156
103308 162
103309 164
103310 146
103311 129
103312 123
103313 112
103314 101
103315 116
103316 152
103317 175
103318 178
103319 171
103320 152
103321 134
103322 126
103323 108
103324 66
103325 25
103326 14
103327 24
103328 24
103329 1
103330 -26
103331 -27
103332 5
103333 51
103334 80
103335 82
103336 78
103337 80
103338 79
103339 64
103340 45
103341 50
103342 80
103343 111
103344 122
103345 105
103346 89
103347 117
103348 163
103349 163
103350 133
103351 121
103352 114
103353 82
103354 55
103355 53
103356 46
103357 31
103358 35
103359 38
103360 20
103361 12
103362 28
103363 29
103364 2
103365 -4
103366 29
103367 67
103368 79
103369 71
103370 71
103371 99
103372 135
103373 149
103374 141
103375 116
103376 84
103377 74
103378 90
103379 87
103380 58
103381 40
103382 47
103383 49
103384 27
103385 3
103386 13
103387 57
103388 96
103389 101
103390 102
103391 133
103392 161
103393 148
103394 116
103395 107
103396 122
103397 129
103398 113
103399 91
103400 82
103401 79
103402 58
103403 23
103404 2
103405 0
103406 -6
103407 -21
103408 -41
103409 -70
103410 -89
103411 -93
103412 -104
103413 -114
103414 -96
103415 -60
103416 -36
103417 -14
103418 25
103419 52
103420 38
103421 7
103422 -24
103423 -63
103424 -94
103425 -85
103426 -47
103427 -17
103428 -1
103429 33
103430 78
103431 90
103432 73
103433 61
103434 49
103435 38
103436 45
103437 51
103438 17
103439 -32
103440 -34
103441 -4
103442 -19
103443 -76
103444 -106
103445 -83
103446 -38
103447 -18
103448 -35
103449 -38
103450 0
103451 38
103452 48
103453 48
103454 50
103455 44
103456 37
103457 42
103458 31
103459 -11
103460 -50
103461 -63
103462 -57
103463 -41
103464 -38
103465 -55
103466 -54
103467 -26
103468 -11
103469 -22
103470 -30
103471 -26
103472 -24
103473 -28
103474 -40
103475 -70
103476 -87
103477 -67
103478 -51
103479 -69
103480 -90
103481 -91
103482 -72
103483 -44
103484 -37
103485 -58
103486 -72
103487 -64
103488 -60
103489 -61
103490 -28
103491 22
103492 38
103493 42
103494 67
103495 87
103496 84
103497 84
103498 95
103499 102
103500 105
103501 103
103502 86
103503 59
103504 46
103505 60
103506 89
103507 123
103508 134
103509 102
103510 58
103511 33
103512 9
103513 -33
103514 -78
103515 -116
103516 -153
103517 -175
103518 -163
103519 -143
103520 -147
103521 -139
103522 -100
103523 -80
103524 -98
103525 -98
103526 -66
103527 -49
103528 -53
103529 -48
103530 -34
103531 -18
103532 16
103533 39
103534 19
103535 8
103536 34
103537 49
103538 46
103539 73
103540 109
103541 89
103542 30
103543 -9
103544 -16
103545 -3
103546 21
103547 35
103548 42
103549 55
103550 58
103551 54
103552 80
103553 100
103554 57
103555 0
103556 1
103557 15
103558 -19
103559 -61
103560 -68
103561 -68
103562 -72
103563 -67
103564 -72
103565 -83
103566 -68
103567 -62
103568 -109
103569 -161
103570 -147
103571 -102
103572 -102
103573 -141
103574 -163
103575 -148
103576 -116
103577 -101
103578 -109
103579 -108
103580 -72
103581 -24
103582 6
103583 23
103584 46
103585 70
103586 75
103587 58
103588 37
103589 28
103590 29
103591 31
103592 36
103593 47
103594 51
103595 28
103596 -10
103597 -35
103598 -50
103599 -81
103600 -120
103601 -119
103602 -81
103603 -57
103604 -55
103605 -47
103606 -34
103607 -23
103608 -5
103609 15
103610 23
103611 31
103612 60
103613 88
103614 91
103615 70
103616 34
103617 0
103618 -17
103619 -29
103620 -48
103621 -58
103622 -67
103623 -101
103624 -146
103625 -162
103626 -150
103627 -126
103628 -87
103629 -52
103630 -54
103631 -70
103632 -54
103633 -10
103634 19
103635 13
103636 -3
103637 4
103638 17
103639 -4
103640 -39
103641 -35
103642 0
103643 8
103644 -14
103645 -28
103646 -32
103647 -38
103648 -37
103649 -37
103650 -52
103651 -69
103652 -78
103653 -89
103654 -79
103655 -26
103656 31
103657 48
103658 62
103659 117
103660 172
103661 175
103662 149
103663 137
103664 140
103665 120
103666 58
103667 -4
103668 -35
103669 -61
103670 -98
103671 -127
103672 -148
103673 -181
103674 -207
103675 -203
103676 -184
103677 -162
103678 -126
103679 -99
103680 -115
103681 -137
103682 -113
103683 -64
103684 -37
103685 -40
103686 -45
103687 -37
103688 -29
103689 -36
103690 -49
103691 -47
103692 -31
103693 -20
103694 -15
103695 18
103696 81
103697 121
103698 104
103699 76
103700 86
103701 109
103702 96
103703 60
103704 25
103705 -6
103706 -16
103707 -4
103708 -16
103709 -56
103710 -65
103711 -26
103712 7
103713 1
103714 -20
103715 -34
103716 -55
103717 -86
103718 -118
103719 -138
103720 -132
103721 -106
103722 -73
103723 -33
103724 11
103725 47
103726 71
103727 84
103728 89
103729 94
103730 97
103731 86
103732 60
103733 43
103734 40
103735 26
103736 13
103737 31
103738 42
103739 8
103740 -26
103741 -30
103742 -44
103743 -82
103744 -103
103745 -112
103746 -149
103747 -194
103748 -207
103749 -205
103750 -205
103751 -191
103752 -169
103753 -148
103754 -116
103755 -79
103756 -50
103757 -26
103758 -16
103759 -32
103760 -55
103761 -63
103762 -74
103763 -102
103764 -122
103765 -113
103766 -92
103767 -76
103768 -64
103769 -76
103770 -117
103771 -139
103772 -108
103773 -69
103774 -80
103775 -113
103776 -117
103777 -116
103778 -135
103779 -141
103780 -121
103781 -112
103782 -116
103783 -101
103784 -69
103785 -41
103786 -17
103787 5
103788 17
103789 25
103790 24
103791 0
103792 -34
103793 -56
103794 -83
103795 -125
103796 -153
103797 -162
103798 -181
103799 -210
103800 -213
103801 -187
103802 -164
103803 -151
103804 -137
103805 -130
103806 -134
103807 -134
103808 -129
103809 -125
103810 -114
103811 -100
103812 -108
103813 -131
103814 -132
103815 -105
103816 -88
103817 -93
103818 -94
103819 -77
103820 -67
103821 -85
103822 -124
103823 -152
103824 -152
103825 -143
103826 -150
103827 -161
103828 -148
103829 -116
103830 -102
103831 -106
103832 -93
103833 -68
103834 -71
103835 -83
103836 -63
103837 -32
103838 -35
103839 -51
103840 -33
103841 0
103842 1
103843 -13
103844 -8
103845 7
103846 5
103847 -12
103848 -22
103849 -23
103850 -46
103851 -90
103852 -114
103853 -105
103854 -105
103855 -136
103856 -161
103857 -147
103858 -121
103859 -129
103860 -162
103861 -177
103862 -156
103863 -117
103864 -82
103865 -51
103866 -34
103867 -50
103868 -70
103869 -59
103870 -40
103871 -39
103872 -38
103873 -21
103874 -5
103875 -3
103876 -3
103877 -4
103878 -11
103879 -8
103880 5
103881 1
103882 -29
103883 -56
103884 -65
103885 -71
103886 -97
103887 -147
103888 -195
103889 -221
103890 -214
103891 -189
103892 -178
103893 -187
103894 -197
103895 -197
103896 -180
103897 -133
103898 -65
103899 -19
103900 -18
103901 -37
103902 -41
103903 -25
103904 -6
103905 1
103906 -12
103907 -28
103908 -53
103909 -104
103910 -150
103911 -160
103912 -157
103913 -172
103914 -183
103915 -156
103916 -112
103917 -92
103918 -86
103919 -72
103920 -70
103921 -97
103922 -114
103923 -80
103924 -41
103925 -60
103926 -95
103927 -78
103928 -45
103929 -55
103930 -83
103931 -79
103932 -46
103933 -14
103934 7
103935 30
103936 56
103937 70
103938 63
103939 35
103940 -1
103941 -23
103942 -20
103943 -5
103944 -8
103945 -30
103946 -29
103947 4
103948 23
103949 4
103950 -28
103951 -36
103952 -20
103953 -16
103954 -46
103955 -75
103956 -62
103957 -24
103958 -6
103959 -9
103960 1
103961 18
103962 12
103963 -13
103964 -25
103965 -20
103966 -23
103967 -31
103968 -9
103969 27
103970 24
103971 -2
103972 6
103973 28
103974 23
103975 8
103976 13
103977 11
103978 -2
103979 10
103980 28
103981 14
103982 -6
103983 10
103984 44
103985 74
103986 90
103987 88
103988 80
103989 87
103990 101
103991 103
103992 101
103993 109
103994 120
103995 116
103996 95
103997 72
103998 69
103999 72
104000 44
104001 -2
104002 -24
104003 -27
104004 -26
104005 -15
104006 7
104007 29
104008 56
104009 80
104010 80
104011 64
104012 56
104013 49
104014 33
104015 22
104016 7
104017 -22
104018 -41
104019 -29
104020 -8
104021 -3
104022 -5
104023 9
104024 34
104025 32
104026 6
104027 -5
104028 13
104029 20
104030 -11
104031 -52
104032 -58
104033 -21
104034 20
104035 29
104036 30
104037 69
104038 120
104039 137
104040 154
104041 194
104042 212
104043 190
104044 175
104045 186
104046 186
104047 166
104048 155
104049 151
104050 134
104051 109
104052 83
104053 66
104054 71
104055 70
104056 28
104057 -15
104058 3
104059 60
104060 72
104061 33
104062 21
104063 48
104064 62
104065 55
104066 72
104067 118
104068 155
104069 161
104070 158
104071 162
104072 168
104073 170
104074 159
104075 126
104076 89
104077 67
104078 61
104079 69
104080 90
104081 116
104082 128
104083 132
104084 151
104085 170
104086 163
104087 156
104088 168
104089 174
104090 165
104091 162
104092 162
104093 147
104094 124
104095 125
104096 149
104097 169
104098 169
104099 149
104100 128
104101 124
104102 115
104103 81
104104 48
104105 26
104106 -1
104107 -30
104108 -36
104109 -10
104110 33
104111 60
104112 59
104113 52
104114 72
104115 105
104116 105
104117 84
104118 86
104119 105
104120 114
104121 115
104122 113
104123 116
104124 121
104125 122
104126 122
104127 118
104128 114
104129 112
104130 95
104131 64
104132 53
104133 74
104134 89
104135 81
104136 87
104137 127
104138 149
104139 121
104140 72
104141 43
104142 56
104143 83
104144 57
104145 -11
104146 -34
104147 8
104148 54
104149 81
104150 107
104151 123
104152 100
104153 59
104154 45
104155 53
104156 58
104157 46
104158 17
104159 -12
104160 -16
104161 12
104162 47
104163 58
104164 74
104165 141
104166 208
104167 207
104168 176
104169 185
104170 207
104171 179
104172 122
104173 108
104174 136
104175 153
104176 146
104177 129
104178 114
104179 121
104180 138
104181 122
104182 77
104183 62
104184 84
104185 75
104186 38
104187 39
104188 44
104189 3
104190 -11
104191 38
104192 53
104193 -13
104194 -75
104195 -81
104196 -84
104197 -118
104198 -137
104199 -123
104200 -121
104201 -134
104202 -123
104203 -87
104204 -82
104205 -119
104206 -137
104207 -115
104208 -92
104209 -76
104210 -47
104211 -13
104212 18
104213 48
104214 70
104215 87
104216 103
104217 112
104218 116
104219 117
104220 122
104221 138
104222 147
104223 121
104224 85
104225 90
104226 120
104227 110
104228 66
104229 47
104230 55
104231 49
104232 19
104233 -23
104234 -48
104235 -48
104236 -49
104237 -60
104238 -62
104239 -50
104240 -44
104241 -57
104242 -78
104243 -69
104244 -20
104245 23
104246 16
104247 -3
104248 16
104249 49
104250 42
104251 8
104252 -21
104253 -48
104254 -88
104255 -120
104256 -117
104257 -92
104258 -90
104259 -109
104260 -108
104261 -78
104262 -52
104263 -55
104264 -73
104265 -72
104266 -60
104267 -73
104268 -95
104269 -81
104270 -49
104271 -41
104272 -39
104273 -19
104274 -19
104275 -55
104276 -84
104277 -79
104278 -53
104279 -27
104280 -23
104281 -42
104282 -42
104283 -9
104284 6
104285 -19
104286 -33
104287 0
104288 43
104289 39
104290 3
104291 -7
104292 19
104293 46
104294 61
104295 50
104296 5
104297 -45
104298 -65
104299 -72
104300 -94
104301 -116
104302 -130
104303 -148
104304 -162
104305 -155
104306 -140
104307 -133
104308 -116
104309 -67
104310 -6
104311 21
104312 20
104313 46
104314 94
104315 101
104316 80
104317 87
104318 111
104319 115
104320 106
104321 98
104322 77
104323 49
104324 29
104325 16
104326 4
104327 9
104328 22
104329 18
104330 -3
104331 -23
104332 -32
104333 -30
104334 -20
104335 -10
104336 -18
104337 -47
104338 -78
104339 -101
104340 -118
104341 -110
104342 -80
104343 -59
104344 -45
104345 -13
104346 15
104347 33
104348 71
104349 127
104350 148
104351 130
104352 119
104353 126
104354 123
104355 111
104356 103
104357 91
104358 65
104359 29
104360 -2
104361 -21
104362 -38
104363 -44
104364 -32
104365 -27
104366 -31
104367 -19
104368 4
104369 22
104370 47
104371 64
104372 51
104373 29
104374 29
104375 39
104376 39
104377 37
104378 35
104379 27
104380 27
104381 35
104382 31
104383 20
104384 4
104385 -13
104386 -3
104387 34
104388 66
104389 84
104390 102
104391 135
104392 185
104393 208
104394 177
104395 136
104396 125
104397 111
104398 52
104399 -17
104400 -50
104401 -52
104402 -37
104403 -23
104404 -29
104405 -26
104406 6
104407 21
104408 17
104409 51
104410 99
104411 100
104412 75
104413 80
104414 96
104415 73
104416 34
104417 29
104418 47
104419 62
104420 87
104421 126
104422 146
104423 115
104424 71
104425 75
104426 93
104427 69
104428 40
104429 44
104430 50
104431 25
104432 -14
104433 -39
104434 -58
104435 -88
104436 -123
104437 -145
104438 -132
104439 -80
104440 -37
104441 -28
104442 -17
104443 18
104444 62
104445 89
104446 89
104447 77
104448 65
104449 42
104450 19
104451 10
104452 1
104453 -3
104454 34
104455 98
104456 120
104457 85
104458 59
104459 46
104460 9
104461 -30
104462 -51
104463 -77
104464 -96
104465 -95
104466 -106
104467 -132
104468 -144
104469 -143
104470 -147
104471 -145
104472 -119
104473 -84
104474 -74
104475 -98
104476 -124
104477 -106
104478 -56
104479 -27
104480 -16
104481 17
104482 55
104483 70
104484 77
104485 85
104486 88
104487 86
104488 82
104489 85
104490 92
