time amp
232046 -311
232047 -303
232048 -283
232049 -298
232050 -354
232051 -408
232052 -429
232053 -439
232054 -472
232055 -520
232056 -557
232057 -586
232058 -613
232059 -634
232060 -646
232061 -646
232062 -633
232063 -600
232064 -548
232065 -495
232066 -450
232067 -404
232068 -356
232069 -317
232070 -291
232071 -289
232072 -304
232073 -309
232074 -299
232075 -297
232076 -317
232077 -358
232078 -412
232079 -466
232080 -496
232081 -498
232082 -503
232083 -536
232084 -570
232085 -579
232086 -572
232087 -560
232088 -544
232089 -533
232090 -534
232091 -533
232092 -523
232093 -516
232094 -526
232095 -550
232096 -569
232097 -557
232098 -517
232099 -483
232100 -470
232101 -462
232102 -450
232103 -444
232104 -437
232105 -407
232106 -360
232107 -331
232108 -319
232109 -297
232110 -275
232111 -278
232112 -307
232113 -340
232114 -351
232115 -336
232116 -324
232117 -334
232118 -343
232119 -326
232120 -285
232121 -244
232122 -215
232123 -194
232124 -178
232125 -164
232126 -144
232127 -131
232128 -135
232129 -128
232130 -94
232131 -67
232132 -59
232133 -41
232134 0
232135 30
232136 25
232137 13
232138 18
232139 17
232140 -17
232141 -62
232142 -84
232143 -66
232144 -18
232145 31
232146 55
232147 50
232148 35
232149 25
232150 16
232151 -4
232152 -28
232153 -39
232154 -42
232155 -38
232156 -16
232157 20
232158 53
232159 80
232160 103
232161 114
232162 113
232163 117
232164 129
232165 141
232166 163
232167 187
232168 180
232169 160
232170 192
232171 273
232172 326
232173 313
232174 278
232175 264
232176 288
232177 346
232178 413
232179 463
232180 493
232181 519
232182 538
232183 538
232184 525
232185 505
232186 476
232187 449
232188 433
232189 406
232190 363
232191 341
232192 361
232193 387
232194 380
232195 364
232196 380
232197 413
232198 426
232199 416
232200 412
232201 430
232202 462
232203 484
232204 470
232205 437
232206 423
232207 439
232208 458
232209 465
232210 473
232211 489
232212 509
232213 527
232214 525
232215 488
232216 437
232217 414
232218 425
232219 440
232220 444
232221 456
232222 494
232223 542
232224 571
232225 567
232226 542
232227 509
232228 470
232229 438
232230 426
232231 418
232232 396
232233 381
232234 393
232235 402
232236 379
232237 357
232238 375
232239 412
232240 430
232241 436
232242 447
232243 456
232244 459
232245 464
232246 472
232247 470
232248 457
232249 445
232250 445
232251 454
232252 463
232253 473
232254 486
232255 493
232256 474
232257 442
232258 428
232259 433
232260 429
232261 417
232262 423
232263 451
232264 482
232265 505
232266 515
232267 509
232268 498
232269 488
232270 466
232271 428
232272 395
232273 377
232274 357
232275 326
232276 298
232277 278
232278 267
232279 273
232280 287
232281 283
232282 270
232283 292
232284 344
232285 371
232286 352
232287 323
232288 321
232289 338
232290 342
232291 307
232292 244
232293 192
232294 174
232295 165
232296 134
232297 92
232298 74
232299 84
232300 111
232301 146
232302 168
232303 151
232304 103
232305 70
232306 72
232307 82
232308 84
232309 91
232310 97
232311 82
232312 61
232313 55
232314 48
232315 27
232316 18
232317 36
232318 65
232319 96
232320 129
232321 150
232322 155
232323 163
232324 172
232325 157
232326 119
232327 86
232328 48
232329 -3
232330 -38
232331 -39
232332 -39
232333 -58
232334 -72
232335 -77
232336 -101
232337 -143
232338 -168
232339 -170
232340 -171
232341 -174
232342 -169
232343 -158
232344 -156
232345 -166
232346 -187
232347 -215
232348 -241
232349 -252
232350 -256
232351 -267
232352 -284
232353 -289
232354 -284
232355 -293
232356 -325
232357 -359
232358 -365
232359 -352
232360 -349
232361 -370
232362 -396
232363 -407
232364 -420
232365 -455
232366 -485
232367 -471
232368 -432
232369 -416
232370 -414
232371 -397
232372 -382
232373 -400
232374 -418
232375 -392
232376 -346
232377 -327
232378 -337
232379 -354
232380 -371
232381 -371
232382 -344
232383 -317
232384 -320
232385 -345
232386 -361
232387 -356
232388 -340
232389 -322
232390 -303
232391 -280
232392 -259
232393 -249
232394 -244
232395 -229
232396 -212
232397 -216
232398 -235
232399 -251
232400 -258
232401 -254
232402 -236
232403 -224
232404 -243
232405 -270
232406 -276
232407 -280
232408 -306
232409 -339
232410 -367
232411 -400
232412 -426
232413 -426
232414 -421
232415 -432
232416 -434
232417 -410
232418 -392
232419 -403
232420 -419
232421 -424
232422 -430
232423 -447
232424 -461
232425 -464
232426 -448
232427 -417
232428 -384
232429 -354
232430 -314
232431 -265
232432 -225
232433 -198
232434 -181
232435 -182
232436 -205
232437 -226
232438 -235
232439 -244
232440 -257
232441 -262
232442 -256
232443 -234
232444 -183
232445 -123
232446 -102
232447 -129
232448 -162
232449 -175
232450 -177
232451 -173
232452 -163
232453 -160
232454 -163
232455 -156
232456 -146
232457 -158
232458 -175
232459 -169
232460 -161
232461 -178
232462 -195
232463 -185
232464 -179
232465 -198
232466 -195
232467 -142
232468 -90
232469 -74
232470 -66
232471 -44
232472 -34
232473 -40
232474 -41
232475 -37
232476 -39
232477 -30
232478 -7
232479 -5
232480 -33
232481 -49
232482 -38
232483 -30
232484 -38
232485 -44
232486 -44
232487 -41
232488 -29
232489 -16
232490 -20
232491 -29
232492 -14
232493 17
232494 30
232495 23
232496 5
232497 -18
232498 -36
232499 -31
232500 -19
232501 -26
232502 -43
232503 -52
232504 -59
232505 -69
232506 -53
232507 -12
232508 6
232509 -10
232510 -12
232511 20
232512 39
232513 18
232514 -4
232515 6
232516 26
232517 33
232518 26
232519 6
232520 -27
232521 -49
232522 -36
232523 3
232524 35
232525 44
232526 40
232527 47
232528 69
232529 86
232530 82
232531 80
232532 116
232533 178
232534 216
232535 205
232536 172
232537 160
232538 174
232539 184
232540 169
232541 138
232542 112
232543 97
232544 92
232545 89
232546 81
232547 71
232548 64
232549 46
232550 8
232551 -25
232552 -22
232553 3
232554 18
232555 25
232556 26
232557 7
232558 -18
232559 -18
232560 3
232561 14
232562 19
232563 41
232564 75
232565 103
232566 130
232567 155
232568 169
232569 177
232570 193
232571 209
232572 206
232573 182
232574 153
232575 135
232576 132
232577 138
232578 160
232579 197
232580 218
232581 196
232582 163
232583 169
232584 206
232585 226
232586 226
232587 229
232588 244
232589 269
232590 297
232591 297
232592 253
232593 195
232594 148
232595 106
232596 76
232597 79
232598 96
232599 93
232600 81
232601 84
232602 94
232603 106
232604 123
232605 131
232606 124
232607 122
232608 128
232609 119
232610 103
232611 109
232612 127
232613 127
232614 122
232615 136
232616 162
232617 178
232618 180
232619 164
232620 144
232621 146
232622 163
232623 163
232624 149
232625 148
232626 154
232627 143
232628 123
232629 112
232630 102
232631 86
232632 79
232633 88
232634 99
232635 103
232636 102
232637 108
232638 124
232639 139
232640 141
232641 134
232642 123
232643 104
232644 85
232645 79
232646 73
232647 53
232648 37
232649 45
232650 63
232651 64
232652 43
232653 17
232654 -1
232655 -5
232656 -7
232657 -24
232658 -38
232659 -16
232660 19
232661 22
232662 3
232663 4
232664 20
232665 17
232666 5
232667 14
232668 46
232669 80
232670 103
232671 115
232672 126
232673 151
232674 180
232675 187
232676 167
232677 139
232678 125
232679 131
232680 145
232681 153
232682 157
232683 177
232684 209
232685 225
232686 218
232687 210
232688 205
232689 192
232690 175
232691 164
232692 143
232693 111
232694 99
232695 117
232696 128
232697 125
232698 137
232699 163
232700 172
232701 167
232702 167
232703 160
232704 132
232705 104
232706 97
232707 95
232708 80
232709 59
232710 48
232711 44
232712 46
232713 49
232714 50
232715 55
232716 77
232717 105
232718 118
232719 108
232720 87
232721 61
232722 40
232723 43
232724 79
232725 123
232726 148
232727 149
232728 140
232729 125
232730 103
232731 83
232732 72
232733 66
232734 63
232735 73
232736 97
232737 116
232738 114
232739 100
232740 89
232741 79
232742 59
232743 35
232744 19
232745 15
232746 12
232747 6
232748 2
232749 3
232750 6
232751 11
232752 20
232753 27
232754 28
232755 30
232756 30
232757 16
232758 -2
232759 -5
232760 -5
232761 -19
232762 -32
232763 -27
232764 -25
232765 -49
232766 -79
232767 -87
232768 -87
232769 -98
232770 -108
232771 -110
232772 -119
232773 -139
232774 -156
232775 -162
232776 -166
232777 -166
232778 -153
232779 -130
232780 -109
232781 -100
232782 -100
232783 -104
232784 -109
232785 -108
232786 -91
232787 -59
232788 -40
232789 -53
232790 -82
232791 -100
232792 -115
232793 -140
232794 -159
232795 -158
232796 -147
232797 -137
232798 -124
232799 -108
232800 -106
232801 -119
232802 -127
232803 -118
232804 -95
232805 -78
232806 -88
232807 -115
232808 -119
232809 -87
232810 -64
232811 -73
232812 -87
232813 -90
232814 -96
232815 -107
232816 -106
232817 -101
232818 -112
232819 -127
232820 -125
232821 -111
232822 -100
232823 -98
232824 -97
232825 -86
232826 -67
232827 -64
232828 -77
232829 -65
232830 -19
232831 5
232832 -22
232833 -52
232834 -41
232835 -18
232836 -15
232837 -23
232838 -27
232839 -32
232840 -42
232841 -60
232842 -87
232843 -118
232844 -142
232845 -159
232846 -164
232847 -157
232848 -146
232849 -137
232850 -123
232851 -112
232852 -117
232853 -122
232854 -100
232855 -65
232856 -35
232857 5
232858 62
232859 106
232860 120
232861 122
232862 122
232863 114
232864 108
232865 114
232866 123
232867 121
232868 112
232869 99
232870 71
232871 35
232872 7
232873 -7
232874 -14
232875 -19
232876 -18
232877 -11
232878 -11
232879 -22
232880 -39
232881 -49
232882 -49
232883 -39
232884 -18
232885 1
232886 3
232887 0
232888 6
232889 9
232890 -1
232891 -6
232892 2
232893 12
232894 28
232895 72
232896 129
232897 165
232898 181
232899 203
232900 227
232901 229
232902 202
232903 168
232904 139
232905 110
232906 81
232907 69
232908 75
232909 76
232910 54
232911 31
232912 29
232913 32
232914 22
232915 13
232916 22
232917 42
232918 52
232919 46
232920 32
232921 25
232922 28
232923 45
232924 81
232925 132
232926 180
232927 206
232928 215
232929 218
232930 219
232931 226
232932 241
232933 238
232934 196
232935 142
232936 115
232937 111
232938 107
232939 91
232940 57
232941 17
232942 4
232943 34
232944 71
232945 78
232946 66
232947 62
232948 72
232949 82
232950 79
232951 66
232952 69
232953 105
232954 161
232955 199
232956 196
232957 168
232958 150
232959 160
232960 177
232961 174
232962 153
232963 131
232964 109
232965 91
232966 91
232967 103
232968 108
232969 119
232970 149
232971 168
232972 143
232973 93
232974 56
232975 38
232976 37
232977 55
232978 73
232979 71
232980 64
232981 75
232982 89
232983 91
232984 99
232985 122
232986 138
232987 133
232988 123
232989 124
232990 128
232991 123
232992 118
232993 128
232994 150
232995 177
232996 204
232997 227
232998 234
232999 226
233000 222
233001 235
233002 252
233003 265
233004 279
233005 286
233006 261
233007 212
233008 177
233009 172
233010 167
233011 146
233012 127
233013 124
233014 130
233015 149
233016 188
233017 229
233018 240
233019 226
233020 214
233021 216
233022 227
233023 238
233024 238
233025 230
233026 239
233027 269
233028 288
233029 272
233030 245
233031 241
233032 255
233033 267
233034 268
233035 263
233036 260
233037 267
233038 274
233039 270
233040 256
233041 241
233042 220
233043 195
233044 171
233045 151
233046 137
233047 135
233048 140
233049 138
233050 127
233051 120
233052 120
233053 129
233054 148
233055 168
233056 166
233057 145
233058 121
233059 101
233060 81
233061 75
233062 85
233063 84
233064 65
233065 52
233066 63
233067 84
233068 97
233069 95
233070 74
233071 45
233072 17
233073 -18
233074 -67
233075 -112
233076 -128
233077 -117
233078 -101
233079 -89
233080 -81
233081 -80
233082 -81
233083 -82
233084 -95
233085 -117
233086 -127
233087 -127
233088 -147
233089 -190
233090 -225
233091 -240
233092 -248
233093 -251
233094 -246
233095 -252
233096 -281
233097 -309
233098 -320
233099 -327
233100 -345
233101 -361
233102 -366
233103 -370
233104 -377
233105 -379
233106 -374
233107 -374
233108 -388
233109 -413
233110 -432
233111 -430
233112 -405
233113 -365
233114 -320
233115 -283
233116 -265
233117 -258
233118 -248
233119 -240
233120 -255
233121 -300
233122 -354
233123 -401
233124 -446
233125 -489
233126 -505
233127 -481
233128 -448
233129 -443
233130 -456
233131 -447
233132 -412
233133 -381
233134 -370
233135 -368
233136 -369
233137 -377
233138 -390
233139 -393
233140 -369
233141 -330
233142 -309
233143 -317
233144 -332
233145 -336
233146 -336
233147 -334
233148 -334
233149 -352
233150 -393
233151 -427
233152 -437
233153 -441
233154 -454
233155 -468
233156 -476
233157 -472
233158 -448
233159 -422
233160 -412
233161 -396
233162 -354
233163 -322
233164 -333
233165 -362
233166 -378
233167 -397
233168 -425
233169 -431
233170 -405
233171 -372
233172 -353
233173 -353
233174 -366
233175 -363
233176 -334
233177 -314
233178 -324
233179 -333
233180 -322
233181 -320
233182 -345
233183 -363
233184 -344
233185 -302
233186 -264
233187 -249
233188 -247
233189 -232
233190 -201
233191 -176
233192 -169
233193 -171
233194 -182
233195 -203
233196 -219
233197 -221
233198 -223
233199 -231
233200 -241
233201 -257
233202 -280
233203 -296
233204 -301
233205 -307
233206 -310
233207 -288
233208 -247
233209 -216
233210 -217
233211 -245
233212 -271
233213 -273
233214 -261
233215 -258
233216 -259
233217 -259
233218 -265
233219 -269
233220 -249
233221 -214
233222 -203
233223 -212
233224 -202
233225 -178
233226 -168
233227 -166
233228 -151
233229 -133
233230 -128
233231 -121
233232 -103
233233 -92
233234 -97
233235 -104
233236 -104
233237 -115
233238 -147
233239 -183
233240 -200
233241 -194
233242 -174
233243 -152
233244 -142
233245 -155
233246 -182
233247 -191
233248 -161
233249 -105
233250 -57
233251 -25
233252 2
233253 17
233254 2
233255 -31
233256 -45
233257 -30
233258 -8
233259 2
233260 -5
233261 -25
233262 -52
233263 -70
233264 -75
233265 -77
233266 -74
233267 -57
233268 -37
233269 -20
233270 1
233271 33
233272 65
233273 78
233274 71
233275 61
233276 70
233277 96
233278 110
233279 104
233280 110
233281 136
233282 144
233283 121
233284 105
233285 108
233286 101
233287 70
233288 42
233289 33
233290 37
233291 42
233292 45
233293 55
233294 85
233295 124
233296 142
233297 141
233298 149
233299 171
233300 193
233301 209
233302 215
233303 201
233304 186
233305 192
233306 211
233307 226
233308 251
233309 293
233310 323
233311 322
233312 317
233313 333
233314 361
233315 382
233316 393
233317 401
233318 399
233319 382
233320 358
233321 344
233322 348
233323 358
233324 348
233325 305
233326 244
233327 207
233328 217
233329 241
233330 230
233331 192
233332 162
233333 142
233334 125
233335 130
233336 160
233337 173
233338 155
233339 153
233340 185
233341 211
233342 210
233343 214
233344 236
233345 252
233346 254
233347 262
233348 274
233349 275
233350 270
233351 271
233352 262
233353 226
233354 187
233355 172
233356 173
233357 176
233358 179
233359 172
233360 153
233361 149
233362 170
233363 173
233364 133
233365 98
233366 106
233367 114
233368 90
233369 76
233370 104
233371 138
233372 146
233373 146
233374 163
233375 188
233376 197
233377 170
233378 116
233379 71
233380 63
233381 72
233382 71
233383 72
233384 91
233385 107
233386 101
233387 89
233388 93
233389 104
233390 96
233391 70
233392 59
233393 81
233394 105
233395 104
233396 97
233397 116
233398 150
233399 169
233400 174
233401 178
233402 176
233403 166
233404 156
233405 149
233406 140
233407 133
233408 121
233409 103
233410 96
233411 115
233412 136
233413 129
233414 107
233415 96
233416 99
233417 105
233418 113
233419 120
233420 120
233421 130
233422 163
233423 200
233424 216
233425 218
233426 229
233427 255
233428 270
233429 252
233430 221
233431 222
233432 269
233433 318
233434 326
233435 306
233436 284
233437 257
233438 216
233439 177
233440 154
233441 140
233442 127
233443 125
233444 135
233445 143
233446 137
233447 123
233448 110
233449 101
233450 96
233451 109
233452 141
233453 149
233454 99
233455 33
233456 20
233457 55
233458 74
233459 49
233460 8
233461 -27
233462 -57
233463 -81
233464 -92
233465 -96
233466 -107
233467 -139
233468 -185
233469 -221
233470 -242
233471 -263
233472 -283
233473 -289
233474 -289
233475 -302
233476 -324
233477 -339
233478 -352
233479 -371
233480 -382
233481 -385
233482 -398
233483 -413
233484 -406
233485 -387
233486 -386
233487 -406
233488 -427
233489 -437
233490 -443
233491 -464
233492 -500
233493 -528
233494 -527
233495 -516
233496 -522
233497 -533
233498 -521
233499 -495
233500 -474
233501 -469
233502 -474
233503 -477
233504 -461
233505 -424
233506 -373
233507 -325
233508 -290
233509 -262
233510 -226
233511 -183
233512 -160
233513 -152
233514 -128
233515 -94
233516 -77
233517 -72
233518 -61
233519 -66
233520 -91
233521 -88
233522 -31
233523 25
233524 38
233525 34
233526 56
233527 104
233528 156
233529 199
233530 241
233531 295
233532 356
233533 400
233534 419
233535 438
233536 477
233537 526
233538 561
233539 574
233540 577
233541 585
233542 599
233543 607
233544 616
233545 643
233546 670
233547 679
233548 682
233549 697
233550 704
233551 679
233552 632
233553 597
233554 590
233555 600
233556 605
233557 594
233558 586
233559 602
233560 626
233561 640
233562 659
233563 687
233564 708
233565 717
233566 727
233567 737
233568 739
233569 739
233570 753
233571 783
233572 818
233573 837
233574 824
233575 781
233576 735
233577 701
233578 680
233579 676
233580 682
233581 679
233582 664
233583 658
233584 666
233585 669
233586 656
233587 635
233588 612
233589 583
233590 551
233591 524
233592 493
233593 449
233594 407
233595 378
233596 333
233597 250
233598 159
233599 111
233600 106
233601 106
233602 107
233603 130
233604 159
233605 157
233606 134
233607 123
233608 121
233609 104
233610 69
233611 45
233612 40
233613 21
233614 -16
233615 -39
233616 -37
233617 -41
233618 -71
233619 -111
233620 -145
233621 -191
233622 -264
233623 -334
233624 -374
233625 -378
233626 -361
233627 -360
233628 -396
233629 -435
233630 -435
233631 -411
233632 -400
233633 -406
233634 -402
233635 -397
233636 -423
233637 -465
233638 -476
233639 -448
233640 -419
233641 -416
233642 -419
233643 -393
233644 -354
233645 -351
233646 -388
233647 -426
233648 -462
233649 -519
233650 -588
233651 -633
233652 -647
233653 -654
233654 -663
233655 -660
233656 -654
233657 -658
233658 -667
233659 -666
233660 -658
233661 -650
233662 -634
233663 -606
233664 -573
233665 -551
233666 -546
233667 -545
233668 -538
233669 -521
233670 -500
233671 -493
233672 -506
233673 -517
233674 -509
233675 -493
233676 -495
233677 -518
233678 -535
233679 -528
233680 -519
233681 -530
233682 -545
233683 -538
233684 -508
233685 -484
233686 -480
233687 -482
233688 -484
233689 -490
233690 -491
233691 -484
233692 -477
233693 -470
233694 -456
233695 -440
233696 -428
233697 -426
233698 -438
233699 -450
233700 -448
233701 -422
233702 -386
233703 -365
233704 -355
233705 -345
233706 -332
233707 -317
233708 -306
233709 -314
233710 -333
233711 -344
233712 -354
233713 -380
233714 -420
233715 -456
233716 -476
233717 -480
233718 -462
233719 -426
233720 -405
233721 -425
233722 -468
233723 -495
233724 -495
233725 -495
233726 -504
233727 -491
233728 -445
233729 -405
233730 -395
233731 -386
233732 -364
233733 -359
233734 -377
233735 -392
233736 -406
233737 -443
233738 -483
233739 -493
233740 -482
233741 -477
233742 -470
233743 -453
233744 -441
233745 -432
233746 -412
233747 -395
233748 -395
233749 -393
233750 -383
233751 -382
233752 -390
233753 -394
233754 -387
233755 -373
233756 -349
233757 -324
233758 -319
233759 -321
233760 -299
233761 -258
233762 -229
233763 -214
233764 -195
233765 -171
233766 -148
233767 -127
233768 -105
233769 -79
233770 -57
233771 -46
233772 -48
233773 -54
233774 -53
233775 -48
233776 -52
233777 -65
233778 -92
233779 -128
233780 -156
233781 -166
233782 -168
233783 -161
233784 -138
233785 -111
233786 -102
233787 -106
233788 -104
233789 -98
233790 -98
233791 -97
233792 -92
233793 -95
233794 -103
233795 -109
233796 -107
233797 -92
233798 -62
233799 -28
233800 -9
233801 0
233802 15
233803 37
233804 54
233805 65
233806 74
233807 97
233808 145
233809 200
233810 230
233811 234
233812 233
233813 236
233814 240
233815 239
233816 228
233817 206
233818 191
233819 203
233820 233
233821 253
233822 265
233823 276
233824 283
233825 295
233826 316
233827 326
233828 316
233829 310
233830 331
233831 359
233832 357
233833 332
233834 325
233835 349
233836 384
233837 408
233838 420
233839 428
233840 432
233841 434
233842 440
233843 443
233844 432
233845 420
233846 433
233847 470
233848 508
233849 540
233850 562
233851 573
233852 575
233853 571
233854 546
233855 495
233856 435
233857 393
233858 374
233859 363
233860 351
233861 340
233862 343
233863 369
233864 409
233865 440
233866 466
233867 501
233868 534
233869 547
233870 534
233871 503
233872 475
233873 452
233874 428
233875 417
233876 430
233877 451
233878 464
233879 479
233880 511
233881 546
233882 562
233883 578
233884 609
233885 634
233886 646
233887 659
233888 653
233889 620
233890 597
233891 603
233892 615
233893 614
233894 615
233895 628
233896 632
233897 615
233898 598
233899 589
233900 583
233901 572
233902 543
233903 512
233904 511
233905 522
233906 514
233907 498
233908 501
233909 512
233910 513
233911 520
233912 560
233913 610
233914 631
233915 621
233916 593
233917 551
233918 513
233919 500
233920 509
233921 518
233922 501
233923 459
233924 432
233925 441
233926 457
233927 447
233928 414
233929 386
233930 380
233931 387
233932 392
233933 390
233934 385
233935 384
233936 392
233937 404
233938 412
233939 411
233940 399
233941 387
233942 380
233943 362
233944 330
233945 307
233946 295
233947 283
233948 278
233949 285
233950 301
233951 313
233952 313
233953 309
233954 317
233955 332
233956 342
233957 334
233958 318
233959 306
233960 285
233961 249
233962 233
233963 238
233964 234
233965 224
233966 226
233967 228
233968 211
233969 185
233970 174
233971 173
233972 155
233973 119
233974 79
233975 39
233976 3
233977 -30
233978 -71
233979 -108
233980 -120
233981 -125
233982 -143
233983 -163
233984 -167
233985 -158
233986 -147
233987 -129
233988 -99
233989 -78
233990 -72
233991 -56
233992 -27
233993 -10
233994 -20
233995 -53
233996 -96
233997 -131
233998 -149
233999 -157
234000 -165
234001 -167
234002 -152
234003 -133
234004 -138
234005 -170
234006 -196
234007 -201
234008 -200
234009 -210
234010 -226
234011 -228
234012 -217
234013 -218
234014 -235
234015 -242
234016 -234
234017 -221
234018 -203
234019 -177
234020 -150
234021 -134
234022 -133
234023 -136
234024 -148
234025 -182
234026 -212
234027 -217
234028 -211
234029 -211
234030 -219
234031 -222
234032 -219
234033 -237
234034 -287
234035 -332
234036 -345
234037 -349
234038 -372
234039 -402
234040 -395
234041 -342
234042 -296
234043 -288
234044 -296
234045 -293
234046 -275
234047 -261
234048 -256
234049 -240
234050 -209
234051 -188
234052 -183
234053 -183
234054 -184
234055 -196
234056 -220
234057 -242
234058 -247
234059 -244
234060 -243
234061 -240
234062 -231
234063 -217
234064 -208
234065 -213
234066 -227
234067 -245
234068 -263
234069 -274
234070 -270
234071 -255
234072 -238
234073 -219
234074 -195
234075 -166
234076 -125
234077 -73
234078 -37
234079 -34
234080 -42
234081 -49
234082 -67
234083 -92
234084 -89
234085 -57
234086 -47
234087 -76
234088 -108
234089 -129
234090 -156
234091 -188
234092 -210
234093 -217
234094 -210
234095 -203
234096 -213
234097 -234
234098 -239
234099 -224
234100 -224
234101 -247
234102 -271
234103 -291
234104 -309
234105 -306
234106 -284
234107 -266
234108 -248
234109 -215
234110 -187
234111 -183
234112 -187
234113 -180
234114 -182
234115 -197
234116 -191
234117 -164
234118 -164
234119 -191
234120 -205
234121 -194
234122 -177
234123 -165
234124 -162
234125 -170
234126 -186
234127 -195
234128 -197
234129 -199
234130 -205
234131 -214
234132 -216
234133 -190
234134 -140
234135 -105
234136 -106
234137 -124
234138 -142
234139 -159
234140 -172
234141 -180
234142 -192
234143 -213
234144 -232
234145 -241
234146 -243
234147 -237
234148 -227
234149 -222
234150 -225
234151 -226
234152 -213
234153 -184
234154 -153
234155 -130
234156 -121
234157 -133
234158 -168
234159 -212
234160 -224
234161 -194
234162 -169
234163 -173
234164 -167
234165 -129
234166 -95
234167 -86
234168 -82
234169 -72
234170 -75
234171 -94
234172 -95
234173 -77
234174 -71
234175 -77
234176 -76
234177 -68
234178 -64
234179 -58
234180 -29
234181 21
234182 49
234183 36
234184 16
234185 21
234186 42
234187 51
234188 53
234189 75
234190 112
234191 142
234192 161
234193 178
234194 184
234195 175
234196 166
234197 169
234198 169
234199 142
234200 108
234201 96
234202 100
234203 85
234204 44
234205 -9
234206 -64
234207 -99
234208 -90
234209 -55
234210 -33
234211 -30
234212 -18
234213 7
234214 29
234215 55
234216 99
234217 135
234218 134
234219 106
234220 80
234221 62
234222 57
234223 73
234224 97
234225 108
234226 97
234227 79
234228 68
234229 56
234230 42
234231 34
234232 26
234233 6
234234 -19
234235 -29
234236 -17
234237 -9
234238 -18
234239 -16
234240 7
234241 20
234242 13
234243 10
234244 26
234245 51
234246 72
234247 87
234248 92
234249 83
234250 91
234251 145
234252 211
234253 244
234254 245
234255 243
234256 242
234257 222
234258 182
234259 155
234260 153
234261 152
234262 141
234263 119
234264 87
234265 47
234266 12
234267 -4
234268 0
234269 5
234270 6
234271 14
234272 34
234273 53
234274 60
234275 55
234276 53
234277 58
234278 65
234279 72
234280 79
234281 81
234282 75
234283 70
234284 72
234285 69
234286 51
234287 27
234288 18
234289 16
234290 0
234291 -24
234292 -39
234293 -47
234294 -61
234295 -65
234296 -40
234297 -12
234298 -20
234299 -47
234300 -49
234301 -30
234302 -16
234303 -3
234304 20
234305 33
234306 34
234307 43
234308 56
234309 55
234310 54
234311 78
234312 109
234313 115
234314 110
234315 112
234316 107
234317 88
234318 77
234319 76
234320 68
234321 51
234322 42
234323 52
234324 70
234325 83
234326 104
234327 139
234328 163
234329 156
234330 131
234331 114
234332 97
234333 53
234334 7
234335 2
234336 10
234337 -9
234338 -39
234339 -44
234340 -23
234341 -17
234342 -50
234343 -90
234344 -101
234345 -97
234346 -100
234347 -101
234348 -69
234349 -12
234350 25
234351 40
234352 70
234353 107
234354 116
234355 102
234356 82
234357 61
234358 50
234359 39
234360 -3
234361 -76
234362 -130
234363 -145
234364 -171
234365 -222
234366 -235
234367 -197
234368 -175
234369 -174
234370 -146
234371 -94
234372 -58
234373 -30
234374 12
234375 38
234376 8
234377 -47
234378 -72
234379 -72
234380 -83
234381 -103
234382 -109
234383 -101
234384 -94
234385 -102
234386 -115
234387 -109
234388 -78
234389 -46
234390 -40
234391 -60
234392 -80
234393 -82
234394 -89
234395 -100
234396 -79
234397 -25
234398 10
234399 -7
234400 -52
234401 -72
234402 -56
234403 -40
234404 -45
234405 -60
234406 -69
234407 -51
234408 -20
234409 -5
234410 -5
234411 -9
234412 -15
234413 -17
234414 -22
234415 -45
234416 -68
234417 -66
234418 -41
234419 -34
234420 -76
234421 -139
234422 -167
234423 -157
234424 -131
234425 -95
234426 -64
234427 -42
234428 -16
234429 13
234430 37
234431 48
234432 50
234433 41
234434 7
234435 -35
234436 -43
234437 -32
234438 -42
234439 -50
234440 -25
234441 -2
234442 -21
234443 -52
234444 -44
234445 -7
234446 21
234447 43
234448 70
234449 78
234450 65
234451 56
234452 45
234453 27
234454 11
234455 -16
234456 -62
234457 -94
234458 -95
234459 -107
234460 -148
234461 -176
234462 -174
234463 -184
234464 -219
234465 -229
234466 -200
234467 -166
234468 -125
234469 -77
234470 -67
234471 -91
234472 -104
234473 -105
234474 -111
234475 -95
234476 -51
234477 -24
234478 -48
234479 -83
234480 -100
234481 -135
234482 -184
234483 -189
234484 -157
234485 -156
234486 -193
234487 -229
234488 -245
234489 -252
234490 -268
234491 -289
234492 -298
234493 -291
234494 -275
234495 -274
234496 -300
234497 -315
234498 -281
234499 -230
234500 -215
234501 -240
234502 -259
234503 -244
234504 -226
234505 -232
234506 -238
234507 -229
234508 -205
234509 -164
234510 -136
234511 -162
234512 -223
234513 -258
234514 -257
234515 -261
234516 -275
234517 -270
234518 -260
234519 -274
234520 -281
234521 -259
234522 -261
234523 -300
234524 -323
234525 -316
234526 -322
234527 -344
234528 -341
234529 -313
234530 -285
234531 -247
234532 -191
234533 -164
234534 -189
234535 -220
234536 -219
234537 -210
234538 -217
234539 -234
234540 -252
234541 -262
234542 -265
234543 -284
234544 -320
234545 -341
234546 -334
234547 -318
234548 -304
234549 -274
234550 -229
234551 -204
234552 -202
234553 -187
234554 -163
234555 -157
234556 -167
234557 -178
234558 -183
234559 -171
234560 -145
234561 -129
234562 -124
234563 -102
234564 -59
234565 -33
234566 -37
234567 -29
234568 1
234569 10
234570 -4
234571 -2
234572 24
234573 35
234574 9
234575 -25
234576 -36
234577 -38
234578 -48
234579 -64
234580 -78
234581 -87
234582 -87
234583 -81
234584 -77
234585 -86
