time amp
140395 142
140396 271
140397 387
140398 444
140399 443
140400 433
140401 430
140402 370
140403 248
140404 136
140405 52
140406 -28
140407 -107
140408 -187
140409 -252
140410 -281
140411 -302
140412 -326
140413 -324
140414 -299
140415 -271
140416 -215
140417 -116
140418 -37
140419 -15
140420 18
140421 78
140422 84
140423 24
140424 -45
140425 -113
140426 -210
140427 -312
140428 -350
140429 -334
140430 -325
140431 -291
140432 -193
140433 -99
140434 -52
140435 11
140436 115
140437 189
140438 179
140439 121
140440 76
140441 61
140442 51
140443 21
140444 -4
140445 15
140446 41
140447 10
140448 -54
140449 -91
140450 -94
140451 -121
140452 -203
140453 -286
140454 -324
140455 -324
140456 -279
140457 -219
140458 -176
140459 -104
140460 1
140461 70
140462 109
140463 134
140464 124
140465 94
140466 46
140467 -33
140468 -109
140469 -155
140470 -155
140471 -106
140472 -42
140473 27
140474 105
140475 162
140476 197
140477 216
140478 203
140479 173
140480 142
140481 116
140482 122
140483 150
140484 150
140485 121
140486 100
140487 99
140488 82
140489 15
140490 -60
140491 -101
140492 -147
140493 -218
140494 -267
140495 -271
140496 -254
140497 -261
140498 -283
140499 -260
140500 -172
140501 -61
140502 20
140503 47
140504 61
140505 99
140506 114
140507 57
140508 -28
140509 -65
140510 -32
140511 46
140512 149
140513 248
140514 317
140515 359
140516 351
140517 276
140518 192
140519 121
140520 26
140521 -71
140522 -112
140523 -106
140524 -111
140525 -153
140526 -176
140527 -140
140528 -96
140529 -101
140530 -152
140531 -200
140532 -187
140533 -150
140534 -159
140535 -179
140536 -160
140537 -129
140538 -91
140539 -17
140540 90
140541 182
140542 219
140543 241
140544 268
140545 225
140546 91
140547 -66
140548 -192
140549 -279
140550 -339
140551 -342
140552 -252
140553 -134
140554 -27
140555 100
140556 173
140557 125
140558 73
140559 92
140560 117
140561 105
140562 100
140563 145
140564 197
140565 172
140566 105
140567 83
140568 92
140569 65
140570 -13
140571 -85
140572 -95
140573 -99
140574 -162
140575 -228
140576 -240
140577 -241
140578 -249
140579 -216
140580 -158
140581 -122
140582 -82
140583 -10
140584 66
140585 119
140586 124
140587 68
140588 -6
140589 -54
140590 -66
140591 -20
140592 99
140593 259
140594 377
140595 403
140596 385
140597 382
140598 370
140599 305
140600 199
140601 102
140602 55
140603 36
140604 5
140605 -53
140606 -132
140607 -211
140608 -275
140609 -314
140610 -314
140611 -297
140612 -288
140613 -253
140614 -195
140615 -157
140616 -134
140617 -75
140618 47
140619 182
140620 259
140621 304
140622 382
140623 478
140624 560
140625 566
140626 419
140627 183
140628 -8
140629 -145
140630 -251
140631 -271
140632 -171
140633 -40
140634 55
140635 163
140636 292
140637 341
140638 298
140639 248
140640 212
140641 160
140642 117
140643 124
140644 130
140645 66
140646 -18
140647 -57
140648 -85
140649 -129
140650 -171
140651 -203
140652 -227
140653 -252
140654 -266
140655 -258
140656 -254
140657 -245
140658 -190
140659 -115
140660 -32
140661 89
140662 226
140663 340
140664 409
140665 403
140666 306
140667 134
140668 -48
140669 -175
140670 -257
140671 -282
140672 -188
140673 -20
140674 119
140675 208
140676 271
140677 309
140678 281
140679 203
140680 177
140681 202
140682 169
140683 84
140684 28
140685 -9
140686 -75
140687 -162
140688 -211
140689 -216
140690 -237
140691 -273
140692 -277
140693 -255
140694 -236
140695 -247
140696 -292
140697 -309
140698 -258
140699 -156
140700 -29
140701 84
140702 172
140703 281
140704 409
140705 461
140706 356
140707 150
140708 -13
140709 -114
140710 -221
140711 -274
140712 -187
140713 -35
140714 67
140715 98
140716 117
140717 146
140718 121
140719 35
140720 -3
140721 24
140722 14
140723 -74
140724 -176
140725 -228
140726 -240
140727 -260
140728 -269
140729 -223
140730 -128
140731 -24
140732 47
140733 83
140734 120
140735 133
140736 73
140737 2
140738 21
140739 113
140740 192
140741 232
140742 271
140743 310
140744 300
140745 212
140746 56
140747 -147
140748 -340
140749 -451
140750 -448
140751 -361
140752 -242
140753 -102
140754 81
140755 268
140756 394
140757 449
140758 454
140759 442
140760 447
140761 449
140762 389
140763 251
140764 71
140765 -107
140766 -249
140767 -344
140768 -410
140769 -467
140770 -464
140771 -357
140772 -243
140773 -243
140774 -309
140775 -325
140776 -305
140777 -319
140778 -316
140779 -203
140780 -17
140781 127
140782 208
140783 290
140784 386
140785 407
140786 294
140787 136
140788 37
140789 0
140790 -14
140791 -26
140792 -25
140793 10
140794 46
140795 30
140796 -19
140797 -41
140798 -13
140799 21
140800 3
140801 -44
140802 -92
140803 -190
140804 -339
140805 -456
140806 -513
140807 -537
140808 -546
140809 -515
140810 -395
140811 -213
140812 -73
140813 -15
140814 -20
140815 -53
140816 -52
140817 -10
140818 23
140819 56
140820 137
140821 241
140822 296
140823 281
140824 250
140825 222
140826 121
140827 -66
140828 -224
140829 -274
140830 -251
140831 -207
140832 -175
140833 -142
140834 -67
140835 35
140836 115
140837 174
140838 258
140839 366
140840 397
140841 278
140842 99
140843 -34
140844 -145
140845 -270
140846 -365
140847 -374
140848 -290
140849 -145
140850 36
140851 229
140852 356
140853 368
140854 303
140855 224
140856 179
140857 145
140858 72
140859 20
140860 59
140861 122
140862 137
140863 135
140864 140
140865 127
140866 72
140867 -10
140868 -101
140869 -207
140870 -301
140871 -327
140872 -324
140873 -346
140874 -342
140875 -251
140876 -110
140877 30
140878 157
140879 262
140880 304
140881 242
140882 83
140883 -104
140884 -278
140885 -450
140886 -595
140887 -629
140888 -528
140889 -358
140890 -194
140891 -47
140892 99
140893 196
140894 172
140895 56
140896 -65
140897 -145
140898 -178
140899 -200
140900 -230
140901 -234
140902 -197
140903 -154
140904 -116
140905 -58
140906 24
140907 64
140908 6
140909 -84
140910 -124
140911 -130
140912 -141
140913 -164
140914 -170
140915 -97
140916 61
140917 225
140918 342
140919 392
140920 356
140921 220
140922 10
140923 -219
140924 -445
140925 -666
140926 -810
140927 -810
140928 -711
140929 -546
140930 -301
140931 -45
140932 122
140933 197
140934 190
140935 83
140936 -70
140937 -159
140938 -158
140939 -154
140940 -190
140941 -193
140942 -116
140943 -20
140944 54
140945 125
140946 168
140947 141
140948 63
140949 -28
140950 -111
140951 -176
140952 -217
140953 -205
140954 -137
140955 -24
140956 157
140957 380
140958 526
140959 531
140960 436
140961 300
140962 123
140963 -126
140964 -417
140965 -662
140966 -789
140967 -755
140968 -582
140969 -344
140970 -86
140971 173
140972 376
140973 461
140974 413
140975 281
140976 146
140977 38
140978 -55
140979 -130
140980 -170
140981 -141
140982 -37
140983 85
140984 187
140985 286
140986 353
140987 333
140988 233
140989 102
140990 -40
140991 -172
140992 -241
140993 -222
140994 -168
140995 -118
140996 -20
140997 167
140998 339
140999 367
141000 287
141001 188
141002 54
141003 -157
141004 -406
141005 -588
141006 -634
141007 -583
141008 -476
141009 -282
141010 -25
141011 193
141012 312
141013 350
141014 338
141015 248
141016 56
141017 -129
141018 -196
141019 -210
141020 -267
141021 -301
141022 -209
141023 -33
141024 112
141025 210
141026 291
141027 309
141028 243
141029 166
141030 119
141031 75
141032 44
141033 85
141034 182
141035 250
141036 300
141037 386
141038 437
141039 354
141040 167
141041 -38
141042 -235
141043 -451
141044 -672
141045 -820
141046 -832
141047 -725
141048 -558
141049 -351
141050 -80
141051 215
141052 407
141053 459
141054 452
141055 417
141056 317
141057 180
141058 98
141059 71
141060 4
141061 -62
141062 3
141063 163
141064 281
141065 315
141066 309
141067 299
141068 250
141069 135
141070 17
141071 -45
141072 -65
141073 -42
141074 26
141075 123
141076 225
141077 277
141078 274
141079 252
141080 181
141081 19
141082 -187
141083 -368
141084 -508
141085 -621
141086 -678
141087 -615
141088 -450
141089 -261
141090 -71
141091 139
141092 334
141093 457
141094 507
141095 507
141096 436
141097 301
141098 185
141099 104
141100 -18
141101 -174
141102 -243
141103 -169
141104 -62
141105 -36
141106 -62
141107 -69
141108 -78
141109 -127
141110 -199
141111 -257
141112 -278
141113 -258
141114 -207
141115 -139
141116 -86
141117 -66
141118 -59
141119 -40
141120 -41
141121 -117
141122 -248
141123 -338
141124 -374
141125 -427
141126 -496
141127 -499
141128 -401
141129 -268
141130 -158
141131 -41
141132 103
141133 221
141134 279
141135 306
141136 310
141137 276
141138 206
141139 118
141140 26
141141 -71
141142 -142
141143 -121
141144 -11
141145 82
141146 79
141147 17
141148 -37
141149 -64
141150 -99
141151 -179
141152 -252
141153 -235
141154 -139
141155 -45
141156 -14
141157 -32
141158 -25
141159 33
141160 81
141161 61
141162 -19
141163 -100
141164 -131
141165 -142
141166 -181
141167 -198
141168 -137
141169 -13
141170 142
141171 303
141172 425
141173 484
141174 514
141175 561
141176 571
141177 453
141178 244
141179 64
141180 -44
141181 -116
141182 -162
141183 -128
141184 5
141185 159
141186 241
141187 255
141188 246
141189 212
141190 125
141191 15
141192 -46
141193 -54
141194 -66
141195 -84
141196 -91
141197 -111
141198 -126
141199 -86
141200 -27
141201 -34
141202 -102
141203 -161
141204 -196
141205 -243
141206 -299
141207 -329
141208 -328
141209 -291
141210 -173
141211 21
141212 205
141213 326
141214 403
141215 456
141216 470
141217 404
141218 232
141219 13
141220 -147
141221 -213
141222 -231
141223 -223
141224 -168
141225 -76
141226 -10
141227 -19
141228 -88
141229 -162
141230 -213
141231 -255
141232 -299
141233 -335
141234 -352
141235 -357
141236 -362
141237 -348
141238 -297
141239 -245
141240 -213
141241 -167
141242 -115
141243 -101
141244 -98
141245 -70
141246 -58
141247 -103
141248 -145
141249 -96
141250 34
141251 158
141252 255
141253 362
141254 453
141255 473
141256 427
141257 336
141258 176
141259 -48
141260 -242
141261 -313
141262 -266
141263 -180
141264 -115
141265 -65
141266 -11
141267 43
141268 76
141269 74
141270 49
141271 51
141272 81
141273 65
141274 -5
141275 -50
141276 -53
141277 -75
141278 -132
141279 -162
141280 -129
141281 -85
141282 -79
141283 -78
141284 -53
141285 -28
141286 -33
141287 -74
141288 -117
141289 -101
141290 -6
141291 131
141292 275
141293 426
141294 577
141295 678
141296 699
141297 651
141298 541
141299 379
141300 211
141301 101
141302 65
141303 45
141304 -7
141305 -54
141306 -40
141307 0
141308 -11
141309 -66
141310 -76
141311 -26
141312 5
141313 -40
141314 -120
141315 -180
141316 -217
141317 -253
141318 -294
141319 -338
141320 -345
141321 -264
141322 -147
141323 -83
141324 -53
141325 -1
141326 46
141327 38
141328 -6
141329 -6
141330 61
141331 146
141332 258
141333 417
141334 543
141335 582
141336 573
141337 540
141338 466
141339 339
141340 189
141341 61
141342 -26
141343 -64
141344 -55
141345 -47
141346 -53
141347 -25
141348 14
141349 6
141350 -26
141351 -20
141352 0
141353 -69
141354 -218
141355 -316
141356 -327
141357 -321
141358 -334
141359 -351
141360 -313
141361 -183
141362 -40
141363 41
141364 74
141365 107
141366 154
141367 164
141368 128
141369 137
141370 217
141371 315
141372 456
141373 649
141374 804
141375 865
141376 841
141377 763
141378 631
141379 428
141380 205
141381 47
141382 -62
141383 -171
141384 -246
141385 -233
141386 -137
141387 -33
141388 14
141389 43
141390 106
141391 167
141392 185
141393 157
141394 70
141395 -45
141396 -81
141397 -1
141398 65
141399 15
141400 -43
141401 39
141402 182
141403 216
141404 162
141405 148
141406 167
141407 146
141408 114
141409 135
141410 198
141411 288
141412 445
141413 659
141414 809
141415 821
141416 754
141417 675
141418 569
141419 407
141420 207
141421 30
141422 -81
141423 -126
141424 -133
141425 -131
141426 -116
141427 -80
141428 -68
141429 -117
141430 -180
141431 -203
141432 -198
141433 -197
141434 -217
141435 -240
141436 -219
141437 -119
141438 13
141439 75
141440 63
141441 84
141442 179
141443 253
141444 236
141445 178
141446 155
141447 159
141448 169
141449 203
141450 250
141451 297
141452 365
141453 442
141454 466
141455 377
141456 190
141457 4
141458 -125
141459 -256
141460 -413
141461 -526
141462 -521
141463 -386
141464 -199
141465 -54
141466 21
141467 46
141468 49
141469 35
141470 -28
141471 -111
141472 -140
141473 -122
141474 -114
141475 -128
141476 -130
141477 -107
141478 -89
141479 -105
141480 -148
141481 -209
141482 -242
141483 -218
141484 -203
141485 -197
141486 -107
141487 60
141488 225
141489 365
141490 515
141491 699
141492 862
141493 938
141494 924
141495 786
141496 519
141497 243
141498 26
141499 -170
141500 -354
141501 -501
141502 -561
141503 -471
141504 -290
141505 -170
141506 -169
141507 -230
141508 -272
141509 -290
141510 -307
141511 -288
141512 -218
141513 -136
141514 -25
141515 132
141516 264
141517 324
141518 354
141519 359
141520 281
141521 130
141522 9
141523 -41
141524 -76
141525 -110
141526 -101
141527 -44
141528 37
141529 136
141530 255
141531 375
141532 449
141533 447
141534 374
141535 230
141536 12
141537 -238
141538 -428
141539 -518
141540 -560
141541 -595
141542 -545
141543 -345
141544 -104
141545 19
141546 2
141547 -72
141548 -152
141549 -226
141550 -275
141551 -287
141552 -273
141553 -231
141554 -156
141555 -69
141556 12
141557 77
141558 119
141559 126
141560 65
141561 -71
141562 -202
141563 -246
141564 -210
141565 -164
141566 -160
141567 -146
141568 -39
141569 147
141570 341
141571 474
141572 481
141573 385
141574 272
141575 144
141576 -59
141577 -350
141578 -658
141579 -877
141580 -956
141581 -921
141582 -802
141583 -641
141584 -487
141585 -348
141586 -250
141587 -224
141588 -237
141589 -242
141590 -223
141591 -189
141592 -159
141593 -130
141594 -89
141595 -43
141596 -3
141597 26
141598 37
141599 52
141600 52
141601 -14
141602 -127
141603 -211
141604 -228
141605 -201
141606 -173
141607 -131
141608 -23
141609 150
141610 344
141611 511
141612 590
141613 560
141614 463
141615 333
141616 171
141617 -47
141618 -309
141619 -519
141620 -604
141621 -599
141622 -548
141623 -444
141624 -294
141625 -156
141626 -88
141627 -75
141628 -67
141629 -63
141630 -70
141631 -62
141632 -52
141633 -71
141634 -98
141635 -91
141636 -55
141637 -22
141638 7
141639 68
141640 152
141641 199
141642 177
141643 104
141644 22
141645 -24
141646 -20
141647 32
141648 121
141649 213
141650 291
141651 372
141652 427
141653 385
141654 241
141655 86
141656 -31
141657 -190
141658 -427
141659 -607
141660 -635
141661 -592
141662 -560
141663 -500
141664 -358
141665 -163
141666 2
141667 95
141668 131
141669 147
141670 189
141671 251
141672 259
141673 189
141674 104
141675 38
141676 -22
141677 -74
141678 -85
141679 -54
141680 -24
141681 -30
141682 -61
141683 -86
141684 -100
141685 -99
141686 -49
141687 62
141688 198
141689 314
141690 389
141691 430
141692 451
141693 411
141694 267
141695 80
141696 -56
141697 -146
141698 -254
141699 -379
141700 -442
141701 -421
141702 -415
141703 -432
141704 -351
141705 -183
141706 -51
141707 26
141708 99
141709 172
141710 231
141711 296
141712 390
141713 449
141714 401
141715 316
141716 287
141717 279
141718 230
141719 145
141720 62
141721 8
141722 -41
141723 -103
141724 -133
141725 -98
141726 -21
141727 81
141728 210
141729 327
141730 369
141731 341
141732 312
141733 267
141734 124
141735 -57
141736 -122
141737 -82
141738 -58
141739 -85
141740 -127
141741 -163
141742 -185
141743 -177
141744 -140
141745 -99
141746 -69
141747 -44
141748 -33
141749 -21
141750 52
141751 166
141752 230
141753 245
141754 259
141755 254
141756 228
141757 203
141758 137
141759 0
141760 -130
141761 -170
141762 -163
141763 -184
141764 -178
141765 -61
141766 114
141767 270
141768 398
141769 459
141770 388
141771 224
141772 61
141773 -105
141774 -316
141775 -509
141776 -591
141777 -586
141778 -552
141779 -507
141780 -477
141781 -463
141782 -430
141783 -357
141784 -257
141785 -177
141786 -137
141787 -90
141788 -4
141789 95
141790 179
141791 235
141792 300
141793 409
141794 469
141795 407
141796 308
141797 224
141798 83
141799 -140
141800 -361
141801 -499
141802 -571
141803 -616
141804 -587
141805 -460
141806 -307
141807 -155
141808 4
141809 96
141810 46
141811 -103
141812 -261
141813 -392
141814 -502
141815 -571
141816 -567
141817 -504
141818 -424
141819 -338
141820 -259
141821 -194
141822 -127
141823 -51
141824 14
141825 56
141826 85
141827 110
141828 128
141829 131
141830 135
141831 170
141832 249
141833 342
141834 385
141835 340
141836 237
141837 133
141838 43
141839 -71
141840 -230
141841 -373
141842 -422
141843 -355
141844 -217
141845 -72
141846 60
141847 208
141848 356
141849 430
141850 379
141851 215
141852 15
141853 -132
141854 -232
141855 -310
141856 -354
141857 -373
141858 -373
141859 -337
141860 -284
141861 -224
141862 -150
141863 -74
141864 11
141865 96
141866 137
141867 162
141868 221
141869 278
141870 313
141871 351
141872 417
141873 514
141874 557
141875 477
141876 346
141877 224
141878 75
141879 -106
141880 -270
141881 -380
141882 -434
141883 -436
141884 -343
141885 -147
141886 23
141887 94
141888 150
141889 230
141890 255
141891 173
141892 37
141893 -59
141894 -113
141895 -193
141896 -294
141897 -356
141898 -367
141899 -344
141900 -311
141901 -282
141902 -231
141903 -127
141904 4
141905 112
141906 164
141907 168
141908 183
141909 248
141910 320
141911 346
141912 350
141913 388
141914 446
141915 425
141916 272
141917 97
141918 9
141919 -46
141920 -131
141921 -188
141922 -181
141923 -149
141924 -100
141925 -17
141926 71
141927 90
141928 30
141929 -16
141930 -26
141931 -81
141932 -159
141933 -173
141934 -154
141935 -159
141936 -179
141937 -212
141938 -238
141939 -213
141940 -145
141941 -81
141942 -45
141943 10
141944 150
141945 307
141946 360
141947 336
141948 335
141949 402
141950 522
141951 611
141952 592
141953 524
141954 479
141955 412
141956 267
141957 83
141958 -56
141959 -129
141960 -158
141961 -122
141962 -20
141963 81
141964 166
141965 256
141966 304
141967 262
141968 188
141969 143
141970 92
141971 -2
141972 -68
141973 -39
141974 30
141975 70
141976 74
141977 38
141978 -26
141979 -53
141980 6
141981 101
141982 146
141983 128
141984 115
141985 154
141986 229
141987 286
141988 295
141989 295
141990 335
141991 396
141992 433
141993 427
141994 366
141995 241
141996 51
141997 -145
141998 -264
141999 -298
142000 -287
142001 -245
142002 -180
142003 -68
142004 97
142005 228
142006 248
142007 170
142008 46
142009 -51
142010 -70
142011 -53
142012 -50
142013 -53
142014 -35
142015 29
142016 93
142017 74
142018 -3
142019 -62
142020 -77
142021 -43
142022 -2
142023 -17
142024 -61
142025 -69
142026 -33
142027 33
142028 101
142029 154
142030 217
142031 292
142032 335
142033 317
142034 244
142035 157
142036 65
142037 -81
142038 -243
142039 -296
142040 -229
142041 -135
142042 -35
142043 109
142044 278
142045 401
142046 437
142047 388
142048 264
142049 116
142050 22
142051 -13
142052 -41
142053 -50
142054 -7
142055 31
142056 3
142057 -43
142058 -51
142059 -30
142060 3
142061 49
142062 92
142063 123
142064 165
142065 227
142066 280
142067 318
142068 391
142069 507
142070 594
142071 618
142072 609
142073 560
142074 474
142075 387
142076 280
142077 115
142078 -54
142079 -136
142080 -109
142081 -30
142082 53
142083 149
142084 240
142085 288
142086 333
142087 372
142088 303
142089 116
142090 -53
142091 -105
142092 -69
142093 -38
142094 -45
142095 -52
142096 -61
142097 -81
142098 -83
142099 -78
142100 -79
142101 -58
142102 -22
142103 2
142104 31
142105 83
142106 154
142107 191
142108 165
142109 174
142110 284
142111 387
142112 380
142113 271
142114 119
142115 -5
142116 -93
142117 -181
142118 -257
142119 -307
142120 -311
142121 -228
142122 -94
142123 23
142124 115
142125 170
142126 172
142127 144
142128 93
142129 7
142130 -108
142131 -229
142132 -293
142133 -253
142134 -166
142135 -111
142136 -97
142137 -98
142138 -99
142139 -105
142140 -91
142141 -23
142142 43
142143 39
142144 30
142145 104
142146 223
142147 281
142148 263
142149 263
142150 312
142151 329
142152 281
142153 186
142154 36
142155 -148
142156 -306
142157 -401
142158 -426
142159 -399
142160 -330
142161 -190
142162 0
142163 160
142164 269
142165 337
142166 352
142167 295
142168 161
142169 -4
142170 -131
142171 -214
142172 -257
142173 -245
142174 -239
142175 -282
142176 -281
142177 -185
142178 -102
142179 -130
142180 -210
142181 -206
142182 -119
142183 -61
142184 -42
142185 3
142186 73
142187 144
142188 205
142189 236
142190 227
142191 182
142192 106
142193 5
142194 -116
142195 -248
142196 -376
142197 -490
142198 -544
142199 -494
142200 -381
142201 -247
142202 -82
142203 77
142204 156
142205 140
142206 72
142207 -16
142208 -133
142209 -291
142210 -432
142211 -486
142212 -468
142213 -424
142214 -394
142215 -424
142216 -473
142217 -444
142218 -365
142219 -352
142220 -425
142221 -489
142222 -445
142223 -311
142224 -206
142225 -173
142226 -145
142227 -69
142228 52
142229 154
142230 149
142231 52
142232 -51
142233 -146
142234 -260
142235 -369
142236 -453
142237 -515
142238 -548
142239 -520
142240 -416
142241 -281
142242 -154
142243 -20
142244 93
142245 99
142246 -5
142247 -116
142248 -183
142249 -259
142250 -385
142251 -516
142252 -572
142253 -553
142254 -532
142255 -556
142256 -613
142257 -660
142258 -651
142259 -577
142260 -475
142261 -381
142262 -286
142263 -147
142264 31
142265 153
142266 171
142267 159
142268 185
142269 206
142270 148
142271 22
142272 -113
142273 -229
142274 -311
142275 -352
142276 -388
142277 -438
142278 -444
142279 -365
142280 -258
142281 -206
142282 -205
142283 -182
142284 -119
142285 -63
142286 -40
142287 -53
142288 -81
142289 -65
142290 -14
142291 -12
142292 -78
142293 -142
142294 -157
142295 -156
142296 -214
142297 -320
142298 -381
142299 -347
142300 -240
142301 -105
142302 40
142303 207
142304 378
142305 479
142306 487
142307 457
142308 415
142309 334
142310 210
142311 56
142312 -98
142313 -203
142314 -239
142315 -234
142316 -220
142317 -192
142318 -126
142319 -38
142320 15
142321 27
142322 25
142323 7
142324 2
142325 51
142326 96
142327 94
142328 108
142329 178
142330 243
142331 230
142332 129
142333 -1
142334 -118
142335 -234
142336 -349
142337 -449
142338 -500
142339 -451
142340 -322
142341 -175
142342 -10
142343 198
142344 417
142345 584
142346 650
142347 615
142348 519
142349 399
142350 247
142351 28
142352 -215
142353 -356
142354 -361
142355 -313
142356 -254
142357 -174
142358 -104
142359 -57
142360 -3
142361 47
142362 23
142363 -86
142364 -186
142365 -193
142366 -135
142367 -85
142368 -53
142369 20
142370 166
142371 319
142372 359
142373 278
142374 205
142375 192
142376 138
142377 10
142378 -81
142379 -71
142380 -9
142381 73
142382 200
142383 360
142384 511
142385 666
142386 828
142387 904
142388 828
142389 653
142390 461
142391 262
142392 34
142393 -185
142394 -306
142395 -304
142396 -222
142397 -96
142398 37
142399 148
142400 235
142401 290
142402 305
142403 279
142404 224
142405 181
142406 179
142407 196
142408 239
142409 334
142410 466
142411 615
142412 743
142413 797
142414 801
142415 815
142416 797
142417 658
142418 397
142419 171
142420 122
142421 153
142422 108
142423 53
142424 129
142425 315
142426 514
142427 656
142428 707
142429 682
142430 570
142431 373
142432 185
142433 62
142434 -37
142435 -114
142436 -127
142437 -52
142438 99
142439 246
142440 323
142441 348
142442 328
142443 276
142444 235
142445 173
142446 41
142447 -95
142448 -163
142449 -177
142450 -146
142451 -56
142452 89
142453 240
142454 363
142455 476
142456 574
142457 579
142458 469
142459 323
142460 221
142461 176
142462 153
142463 126
142464 144
142465 268
142466 471
142467 636
142468 674
142469 615
142470 541
142471 444
142472 267
142473 33
142474 -175
142475 -307
142476 -371
142477 -390
142478 -352
142479 -234
142480 -76
142481 73
142482 209
142483 334
142484 444
142485 513
142486 499
142487 412
142488 300
142489 177
142490 57
142491 -21
142492 -25
142493 50
142494 172
142495 308
142496 458
142497 588
142498 649
142499 645
142500 607
142501 540
142502 443
142503 332
142504 228
142505 165
142506 176
142507 223
142508 212
142509 158
142510 165
142511 248
142512 303
142513 248
142514 130
142515 50
142516 -5
142517 -100
142518 -204
142519 -287
142520 -355
142521 -340
142522 -206
142523 -24
142524 150
142525 308
142526 438
142527 531
142528 558
142529 503
142530 386
142531 220
142532 62
142533 4
142534 30
142535 61
142536 112
142537 242
142538 422
142539 565
142540 621
142541 599
142542 548
142543 470
142544 316
142545 87
142546 -121
142547 -240
142548 -319
142549 -417
142550 -459
142551 -354
142552 -178
142553 -61
142554 -15
142555 9
142556 2
142557 -80
142558 -234
142559 -407
142560 -561
142561 -678
142562 -696
142563 -584
142564 -388
142565 -150
142566 77
142567 233
142568 321
142569 337
142570 235
142571 35
142572 -181
142573 -353
142574 -459
142575 -517
142576 -529
142577 -426
142578 -188
142579 99
142580 354
142581 556
142582 687
142583 707
142584 589
142585 354
142586 61
142587 -241
142588 -504
142589 -674
142590 -758
142591 -781
142592 -691
142593 -485
142594 -298
142595 -202
142596 -127
142597 -61
142598 -106
142599 -302
142600 -540
142601 -698
142602 -786
142603 -826
142604 -735
142605 -485
142606 -182
142607 78
142608 266
142609 384
142610 425
142611 367
142612 226
142613 61
142614 -120
142615 -345
142616 -561
142617 -647
142618 -562
142619 -385
142620 -191
142621 32
142622 298
142623 509
142624 549
142625 436
142626 278
142627 102
142628 -144
142629 -443
142630 -674
142631 -749
142632 -680
142633 -528
142634 -351
142635 -199
142636 -71
142637 73
142638 218
142639 251
142640 109
142641 -118
142642 -326
142643 -505
142644 -636
142645 -648
142646 -554
142647 -445
142648 -360
142649 -258
142650 -108
142651 47
142652 132
142653 125
142654 78
142655 32
142656 -53
142657 -196
142658 -292
142659 -258
142660 -175
142661 -111
142662 10
142663 241
142664 464
142665 521
142666 409
142667 238
142668 23
142669 -268
142670 -579
142671 -845
142672 -1047
142673 -1158
142674 -1150
142675 -1047
142676 -894
142677 -718
142678 -505
142679 -234
142680 23
142681 144
142682 126
142683 78
142684 21
142685 -80
142686 -180
142687 -238
142688 -289
142689 -350
142690 -369
142691 -288
142692 -138
142693 -2
142694 102
142695 171
142696 151
142697 43
142698 -87
142699 -216
142700 -321
142701 -354
142702 -319
142703 -235
142704 -76
142705 168
142706 400
142707 493
142708 446
142709 349
142710 214
142711 5
142712 -244
142713 -461
142714 -634
142715 -802
142716 -927
142717 -896
142718 -677
142719 -388
142720 -142
142721 68
142722 287
142723 476
142724 567
142725 535
142726 383
142727 153
142728 -84
142729 -273
142730 -379
142731 -409
142732 -373
142733 -226
142734 39
142735 330
142736 550
142737 621
142738 523
142739 347
142740 175
142741 10
142742 -138
142743 -252
142744 -300
142745 -233
142746 -87
142747 55
142748 170
142749 263
142750 326
142751 316
142752 200
142753 17
142754 -176
142755 -383
142756 -597
142757 -735
142758 -715
142759 -554
142760 -330
142761 -80
142762 209
142763 513
142764 736
142765 808
142766 733
142767 532
142768 225
142769 -123
142770 -438
142771 -687
142772 -825
142773 -798
142774 -597
142775 -269
142776 65
142777 301
142778 422
142779 463
142780 453
142781 378
142782 219
142783 32
142784 -98
142785 -152
142786 -167
142787 -164
142788 -137
142789 -73
142790 24
142791 126
142792 163
142793 72
142794 -111
142795 -316
142796 -528
142797 -722
142798 -857
142799 -900
142800 -814
142801 -614
142802 -352
142803 -47
142804 266
142805 519
142806 660
142807 664
142808 524
142809 248
142810 -111
142811 -428
142812 -621
142813 -735
142814 -795
142815 -728
142816 -509
142817 -255
142818 -83
142819 41
142820 176
142821 247
142822 189
142823 84
142824 6
142825 -84
142826 -217
142827 -337
142828 -375
142829 -340
142830 -290
142831 -233
142832 -142
142833 -76
142834 -93
142835 -135
142836 -192
142837 -332
142838 -501
142839 -595
142840 -601
142841 -542
142842 -436
142843 -269
142844 -8
142845 269
142846 464
142847 597
142848 649
142849 539
142850 310
142851 71
142852 -119
142853 -256
142854 -382
142855 -474
142856 -439
142857 -293
142858 -145
142859 6
142860 196
142861 359
142862 429
142863 421
142864 358
142865 239
142866 65
142867 -138
142868 -315
142869 -445
142870 -539
142871 -571
142872 -521
142873 -421
142874 -306
142875 -203
142876 -126
142877 -58
142878 -27
142879 -83
142880 -187
142881 -254
142882 -270
142883 -251
142884 -179
142885 -46
142886 69
142887 110
142888 127
142889 173
142890 192
142891 103
142892 -76
142893 -251
142894 -386
142895 -501
142896 -562
142897 -536
142898 -453
142899 -340
142900 -214
142901 -71
142902 110
142903 298
142904 442
142905 500
142906 426
142907 242
142908 45
142909 -138
142910 -331
142911 -505
142912 -591
142913 -577
142914 -514
142915 -417
142916 -269
142917 -103
142918 23
142919 88
142920 108
142921 111
142922 74
142923 -27
142924 -132
142925 -181
142926 -174
142927 -118
